datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-07-22 16:00:00,18.6,21.7,,240.0,20.3,,,17.0,15219
2025-07-22 17:00:00,22.6,26.6,,235.0,19.8,,,18.0,15219
2025-07-22 18:00:00,20.9,24.4,,234.0,19.6,,,17.0,15219
2025-07-22 19:00:00,19.3,21.9,,237.0,19.0,,,13.0,15219
2025-07-22 20:00:00,16.3,19.0,,242.0,18.7,,,16.0,15219
2025-07-22 21:00:00,11.7,15.3,,253.0,18.3,,,31.0,15219
2025-07-22 22:00:00,11.3,14.4,,252.0,18.2,,,27.0,15219
2025-07-22 23:00:00,10.6,13.0,,249.0,18.2,,,22.0,15219
2025-07-23 00:00:00,5.3,8.0,,267.0,17.9,,,51.0,15219
2025-07-23 01:00:00,3.8,5.6,,278.0,17.3,,,49.0,15219
2025-07-23 02:00:00,3.1,4.4,,276.0,16.7,,,42.0,15219
2025-07-23 03:00:00,3.0,4.3,,283.0,16.5,,,41.0,15219
2025-07-23 04:00:00,2.1,3.1,,292.0,16.5,,,48.0,15219
2025-07-23 05:00:00,1.5,2.2,,305.0,16.1,,,53.0,15219
2025-07-23 06:00:00,1.2,1.9,,302.0,15.8,,,57.0,15219
2025-07-23 07:00:00,3.5,5.1,,337.0,16.5,,,47.0,15219
2025-07-23 08:00:00,5.5,8.7,,352.0,17.2,,,56.0,15219
2025-07-23 09:00:00,6.2,9.9,,352.0,18.3,,,60.0,15219
2025-07-23 10:00:00,5.0,8.3,,343.0,19.0,,,68.0,15219
2025-07-23 11:00:00,6.7,10.6,,355.0,20.1,,,58.0,15219
2025-07-23 12:00:00,7.2,10.4,,346.0,21.2,,,45.0,15219
2025-07-23 13:00:00,8.3,12.3,,344.0,21.9,,,48.0,15219
2025-07-23 14:00:00,8.0,12.1,,0.0,22.4,,,51.0,15219
2025-07-23 15:00:00,9.2,14.3,,345.0,22.3,,,55.0,15219
2025-07-23 16:00:00,6.7,10.8,,331.0,21.3,,,62.0,15219
2025-07-23 17:00:00,5.1,7.6,,58.0,20.6,,,49.0,15219
2025-07-23 18:00:00,4.6,6.3,,101.0,20.5,,,37.0,15219
2025-07-23 19:00:00,5.1,8.2,,311.0,21.5,,,61.0,15219
2025-07-23 20:00:00,6.3,10.3,,347.0,21.0,,,62.0,15219
2025-07-23 21:00:00,5.1,7.8,,342.0,19.7,,,54.0,15219
2025-07-23 22:00:00,4.0,5.9,,327.0,18.6,,,48.0,15219
2025-07-23 23:00:00,2.9,4.5,,336.0,18.0,,,54.0,15219
2025-07-24 00:00:00,3.1,5.2,,324.0,17.7,,,68.0,15219
2025-07-24 01:00:00,4.3,7.1,,333.0,17.2,,,64.0,15219
2025-07-24 02:00:00,7.2,10.7,,350.0,16.8,,,49.0,15219
2025-07-24 03:00:00,6.9,10.5,,343.0,16.5,,,53.0,15219
2025-07-24 04:00:00,8.9,14.4,,2.0,16.4,,,61.0,15219
2025-07-24 05:00:00,8.9,13.3,,354.0,16.0,,,49.0,15219
2025-07-24 06:00:00,7.2,11.4,,352.0,15.6,,,57.0,15219
2025-07-24 07:00:00,7.1,10.2,,351.0,15.8,,,44.0,15219
2025-07-24 08:00:00,10.0,15.3,,352.0,17.0,,,52.0,15219
2025-07-24 09:00:00,8.1,13.5,,348.0,17.9,,,67.0,15219
2025-07-24 10:00:00,6.3,10.6,,341.0,19.2,,,68.0,15219
2025-07-24 11:00:00,6.9,10.8,,351.0,20.6,,,56.0,15219
2025-07-24 12:00:00,7.1,11.9,,343.0,21.1,,,68.0,15219
2025-07-24 13:00:00,6.3,10.4,,344.0,21.3,,,66.0,15219
2025-07-24 14:00:00,6.6,11.1,,336.0,21.7,,,66.0,15219
2025-07-24 15:00:00,9.0,13.8,,344.0,21.7,,,53.0,15219
2025-07-24 16:00:00,9.7,15.1,,340.0,21.4,,,56.0,15219
2025-07-24 17:00:00,9.9,15.9,,342.0,20.3,,,60.0,15219
2025-07-24 18:00:00,11.4,17.6,,345.0,19.1,,,55.0,15219
2025-07-24 19:00:00,6.6,10.8,,339.0,17.7,,,64.0,15219
2025-07-24 20:00:00,8.0,11.9,,358.0,18.1,,,49.0,15219
2025-07-24 21:00:00,5.3,8.1,,347.0,18.2,,,53.0,15219
2025-07-24 22:00:00,3.0,5.3,,317.0,18.2,,,76.0,15219
2025-07-24 23:00:00,3.6,5.9,,313.0,18.4,,,64.0,15219
2025-07-25 00:00:00,4.1,6.2,,330.0,18.4,,,51.0,15219
2025-07-25 01:00:00,4.5,7.6,,344.0,18.2,,,68.0,15219
2025-07-25 02:00:00,4.4,7.0,,343.0,17.8,,,60.0,15219
2025-07-25 03:00:00,4.7,7.1,,351.0,17.5,,,49.0,15219
2025-07-25 04:00:00,4.3,6.7,,327.0,17.3,,,55.0,15219
2025-07-25 05:00:00,3.8,5.9,,339.0,17.3,,,55.0,15219
2025-07-25 06:00:00,4.8,7.1,,343.0,17.1,,,47.0,15219
2025-07-25 07:00:00,7.0,10.1,,342.0,17.4,,,45.0,15219
2025-07-25 08:00:00,3.1,5.6,,335.0,18.0,,,81.0,15219
2025-07-25 09:00:00,2.1,3.7,,27.0,20.0,,,75.0,15219
2025-07-25 10:00:00,4.2,5.0,,210.0,20.3,,,19.0,15219
2025-07-25 11:00:00,2.8,4.2,,253.0,21.1,,,49.0,15219
2025-07-25 12:00:00,5.9,7.5,,231.0,21.5,,,26.0,15219
2025-07-25 13:00:00,9.3,11.0,,216.0,21.0,,,18.0,15219
2025-07-25 14:00:00,10.4,11.8,,220.0,21.1,,,13.0,15219
2025-07-25 15:00:00,10.6,12.4,,223.0,21.4,,,16.0,15219
2025-07-25 16:00:00,12.8,15.2,,226.0,21.2,,,19.0,15219
2025-07-25 17:00:00,13.9,16.5,,228.0,21.0,,,19.0,15219
2025-07-25 18:00:00,14.1,17.0,,230.0,20.8,,,20.0,15219
2025-07-25 19:00:00,14.6,17.1,,230.0,20.5,,,17.0,15219
2025-07-25 20:00:00,13.3,15.7,,232.0,20.4,,,18.0,15219
2025-07-25 21:00:00,13.2,15.2,,236.0,20.1,,,15.0,15219
2025-07-25 22:00:00,11.7,13.9,,248.0,19.6,,,19.0,15219
2025-07-25 23:00:00,5.8,8.0,,263.0,18.4,,,39.0,15219
2025-07-26 00:00:00,4.1,5.7,,266.0,17.8,,,37.0,15219
2025-07-26 01:00:00,4.1,5.6,,274.0,17.5,,,39.0,15219
2025-07-26 02:00:00,1.6,3.0,,306.0,16.9,,,89.0,15219
2025-07-26 03:00:00,0.7,1.1,,348.0,15.8,,,64.0,15219
2025-07-26 04:00:00,0.0,0.0,,0.0,15.7,,,,15219
2025-07-26 05:00:00,2.2,3.1,,301.0,15.6,,,43.0,15219
2025-07-26 06:00:00,3.4,4.9,,301.0,15.3,,,47.0,15219
2025-07-26 07:00:00,4.1,6.2,,285.0,16.1,,,51.0,15219
2025-07-26 08:00:00,2.8,4.3,,261.0,17.5,,,52.0,15219
2025-07-26 09:00:00,7.7,9.1,,237.0,18.8,,,19.0,15219
2025-07-26 10:00:00,7.4,9.5,,248.0,18.1,,,29.0,15219
2025-07-26 11:00:00,7.1,8.6,,223.0,18.3,,,20.0,15219
2025-07-26 12:00:00,10.9,12.6,,224.0,19.0,,,16.0,15219
2025-07-26 13:00:00,13.0,14.9,,226.0,19.3,,,14.0,15219
2025-07-26 14:00:00,14.3,16.7,,231.0,19.3,,,17.0,15219
2025-07-26 15:00:00,13.2,15.4,,232.0,20.1,,,17.0,15219
2025-07-26 16:00:00,16.8,19.7,,233.0,20.2,,,17.0,15219
2025-07-26 17:00:00,18.2,21.2,,234.0,20.4,,,17.0,15219
2025-07-26 18:00:00,17.1,19.6,,234.0,20.5,,,15.0,15219
2025-07-26 19:00:00,16.7,19.6,,236.0,19.8,,,18.0,15219
2025-07-26 20:00:00,14.3,16.8,,241.0,19.9,,,17.0,15219
2025-07-26 21:00:00,8.2,11.4,,258.0,19.5,,,40.0,15219
2025-07-26 22:00:00,5.1,7.6,,272.0,18.7,,,50.0,15219
2025-07-26 23:00:00,6.2,8.6,,283.0,18.2,,,40.0,15219
2025-07-27 00:00:00,5.7,8.9,,305.0,17.9,,,58.0,15219
2025-07-27 01:00:00,7.8,12.6,,339.0,18.0,,,62.0,15219
2025-07-27 02:00:00,8.6,12.6,,3.0,17.7,,,46.0,15219
2025-07-27 03:00:00,7.6,12.2,,359.0,17.2,,,61.0,15219
2025-07-27 04:00:00,6.0,9.5,,352.0,16.7,,,59.0,15219
2025-07-27 05:00:00,6.8,9.9,,343.0,16.3,,,44.0,15219
2025-07-27 06:00:00,5.3,8.6,,336.0,16.1,,,64.0,15219
2025-07-27 07:00:00,5.9,9.7,,337.0,16.0,,,64.0,15219
2025-07-27 08:00:00,6.7,10.8,,346.0,16.1,,,60.0,15219
2025-07-27 09:00:00,7.0,11.5,,345.0,16.8,,,65.0,15219
2025-07-27 10:00:00,8.0,12.4,,359.0,18.2,,,54.0,15219
2025-07-27 11:00:00,7.5,11.9,,353.0,18.8,,,60.0,15219
2025-07-27 12:00:00,6.8,10.9,,337.0,19.6,,,61.0,15219
2025-07-27 13:00:00,5.5,9.8,,326.0,20.0,,,78.0,15219
2025-07-27 14:00:00,5.3,8.9,,310.0,20.5,,,67.0,15219
2025-07-27 15:00:00,6.5,10.6,,303.0,20.7,,,64.0,15219
2025-07-27 16:00:00,6.9,11.7,,309.0,20.9,,,68.0,15219
2025-07-27 17:00:00,6.9,11.8,,342.0,21.3,,,71.0,15219
2025-07-27 18:00:00,5.6,9.2,,331.0,21.1,,,65.0,15219
2025-07-27 19:00:00,3.5,5.4,,342.0,20.7,,,53.0,15219
2025-07-27 20:00:00,1.4,2.2,,328.0,20.4,,,62.0,15219
2025-07-27 21:00:00,2.7,4.2,,296.0,20.0,,,57.0,15219
2025-07-27 22:00:00,3.0,5.1,,321.0,19.2,,,70.0,15219
2025-07-27 23:00:00,3.8,6.5,,321.0,18.7,,,71.0,15219
2025-07-28 00:00:00,2.4,3.9,,315.0,18.2,,,63.0,15219
2025-07-28 01:00:00,2.6,4.3,,307.0,17.7,,,63.0,15219
2025-07-28 02:00:00,2.7,4.3,,302.0,17.3,,,56.0,15219
2025-07-28 03:00:00,3.3,4.9,,302.0,16.3,,,47.0,15219
2025-07-28 04:00:00,2.8,4.2,,322.0,15.4,,,52.0,15219
2025-07-28 05:00:00,3.0,4.5,,339.0,14.7,,,48.0,15219
2025-07-28 06:00:00,2.0,3.2,,327.0,14.5,,,63.0,15219
2025-07-28 07:00:00,3.5,5.3,,331.0,15.8,,,54.0,15219
2025-07-28 08:00:00,4.2,6.7,,336.0,17.2,,,58.0,15219
2025-07-28 09:00:00,3.2,5.3,,339.0,19.0,,,68.0,15219
2025-07-28 10:00:00,2.8,5.2,,270.0,20.4,,,83.0,15219
2025-07-28 11:00:00,4.9,7.8,,286.0,20.9,,,60.0,15219
2025-07-28 12:00:00,10.5,13.7,,234.0,20.9,,,31.0,15219
2025-07-28 13:00:00,15.0,18.3,,232.0,19.7,,,22.0,15219
2025-07-28 14:00:00,17.2,19.8,,231.0,19.4,,,15.0,15219
2025-07-28 15:00:00,17.7,20.5,,233.0,19.4,,,16.0,15219
2025-07-28 16:00:00,17.4,20.0,,233.0,19.8,,,15.0,15219
2025-07-28 17:00:00,16.9,19.5,,236.0,19.8,,,16.0,15219
2025-07-28 18:00:00,17.0,20.0,,238.0,19.9,,,18.0,15219
2025-07-28 19:00:00,16.3,19.0,,237.0,19.8,,,16.0,15219
2025-07-28 20:00:00,14.3,16.8,,240.0,19.5,,,17.0,15219
2025-07-28 21:00:00,10.2,12.4,,249.0,19.4,,,22.0,15219
2025-07-28 22:00:00,5.6,7.8,,262.0,19.3,,,39.0,15219
2025-07-28 23:00:00,5.5,7.9,,275.0,19.2,,,44.0,15219
2025-07-29 00:00:00,5.2,8.0,,277.0,18.6,,,53.0,15219
2025-07-29 01:00:00,4.2,6.7,,285.0,17.6,,,60.0,15219
2025-07-29 02:00:00,4.4,6.3,,285.0,16.6,,,44.0,15219
2025-07-29 03:00:00,3.5,5.4,,285.0,15.8,,,53.0,15219
2025-07-29 04:00:00,2.1,3.4,,305.0,15.0,,,61.0,15219
2025-07-29 05:00:00,4.3,6.3,,337.0,15.0,,,48.0,15219
2025-07-29 06:00:00,4.0,6.0,,329.0,15.4,,,49.0,15219
2025-07-29 07:00:00,3.7,5.6,,334.0,15.6,,,52.0,15219
2025-07-29 08:00:00,4.2,6.5,,331.0,16.0,,,54.0,15219
2025-07-29 09:00:00,3.2,4.8,,322.0,16.4,,,54.0,15219
2025-07-29 10:00:00,3.1,4.8,,355.0,16.9,,,55.0,15219
2025-07-29 11:00:00,2.8,4.2,,245.0,18.1,,,50.0,15219
2025-07-29 12:00:00,5.7,7.3,,215.0,18.2,,,27.0,15219
2025-07-29 13:00:00,7.7,9.5,,221.0,18.1,,,24.0,15219
2025-07-29 14:00:00,7.1,9.1,,224.0,18.1,,,28.0,15219
2025-07-29 15:00:00,9.7,11.8,,229.0,18.3,,,21.0,15219
2025-07-29 16:00:00,11.5,13.6,,236.0,17.5,,,19.0,15219
2025-07-29 17:00:00,4.5,6.2,,213.0,17.1,,,40.0,15219
2025-07-29 18:00:00,14.0,15.9,,234.0,18.3,,,14.0,15219
2025-07-29 19:00:00,13.9,15.8,,236.0,18.6,,,14.0,15219
2025-07-29 20:00:00,11.6,13.4,,234.0,18.6,,,16.0,15219
2025-07-29 21:00:00,4.7,6.7,,255.0,18.5,,,40.0,15219
2025-07-29 22:00:00,0.5,1.1,,323.0,18.3,,,144.0,15219
2025-07-29 23:00:00,1.4,1.9,,289.0,18.3,,,41.0,15219
2025-07-30 00:00:00,0.0,0.2,,356.0,18.0,,,354.0,15219
2025-07-30 01:00:00,1.7,2.3,,339.0,17.7,,,34.0,15219
2025-07-30 02:00:00,3.6,5.5,,337.0,17.3,,,53.0,15219
2025-07-30 03:00:00,2.4,4.0,,317.0,17.2,,,66.0,15219
2025-07-30 04:00:00,1.8,2.9,,321.0,17.1,,,56.0,15219
2025-07-30 05:00:00,3.6,5.6,,321.0,17.3,,,58.0,15219
2025-07-30 06:00:00,5.1,8.8,,339.0,17.3,,,72.0,15219
2025-07-30 07:00:00,5.2,8.3,,336.0,17.4,,,59.0,15219
2025-07-30 08:00:00,4.9,7.9,,331.0,17.9,,,59.0,15219
2025-07-30 09:00:00,4.8,8.0,,337.0,19.2,,,66.0,15219
2025-07-30 10:00:00,5.3,8.8,,336.0,20.6,,,66.0,15219
2025-07-30 11:00:00,4.6,7.2,,336.0,20.9,,,58.0,15219
2025-07-30 12:00:00,4.4,6.7,,332.0,21.6,,,53.0,15219
2025-07-30 13:00:00,5.5,8.1,,295.0,21.9,,,47.0,15219
2025-07-30 14:00:00,8.4,10.2,,220.0,21.0,,,21.0,15219
2025-07-30 15:00:00,9.2,10.6,,219.0,20.9,,,15.0,15219
2025-07-30 16:00:00,10.3,11.9,,216.0,20.7,,,16.0,15219
2025-07-30 17:00:00,6.3,8.7,,243.0,21.7,,,38.0,15219
2025-07-30 18:00:00,10.8,14.4,,244.0,22.5,,,34.0,15219
2025-07-30 19:00:00,15.5,18.3,,240.0,21.1,,,18.0,15219
2025-07-30 20:00:00,12.8,15.4,,245.0,20.8,,,20.0,15219
2025-07-30 21:00:00,7.9,10.2,,256.0,20.3,,,29.0,15219
2025-07-30 22:00:00,4.7,6.6,,276.0,19.8,,,41.0,15219
2025-07-30 23:00:00,5.1,7.6,,283.0,19.5,,,50.0,15219
2025-07-31 00:00:00,5.4,7.9,,288.0,19.3,,,47.0,15219
2025-07-31 01:00:00,4.8,7.4,,295.0,18.3,,,53.0,15219
2025-07-31 02:00:00,4.2,6.0,,280.0,17.3,,,44.0,15219
2025-07-31 03:00:00,3.3,5.1,,279.0,16.6,,,52.0,15219
2025-07-31 04:00:00,4.6,6.5,,277.0,16.1,,,43.0,15219
2025-07-31 05:00:00,2.9,4.6,,301.0,15.8,,,58.0,15219
2025-07-31 06:00:00,3.6,5.2,,288.0,15.6,,,45.0,15219
2025-07-31 07:00:00,7.0,9.2,,261.0,16.7,,,31.0,15219
2025-07-31 08:00:00,6.2,8.6,,268.0,17.3,,,37.0,15219
2025-07-31 09:00:00,7.2,9.5,,254.0,18.0,,,33.0,15219
2025-07-31 10:00:00,12.2,13.9,,235.0,18.9,,,14.0,15219
2025-07-31 11:00:00,11.9,13.8,,237.0,19.2,,,16.0,15219
2025-07-31 12:00:00,11.0,13.2,,241.0,19.9,,,20.0,15219
2025-07-31 13:00:00,14.9,17.1,,232.0,19.9,,,15.0,15219
2025-07-31 14:00:00,16.3,19.6,,230.0,20.2,,,20.0,15219
2025-07-31 15:00:00,8.2,11.3,,268.0,19.1,,,38.0,15219
2025-07-31 16:00:00,8.3,10.0,,237.0,17.9,,,21.0,15219
2025-07-31 17:00:00,12.0,14.5,,239.0,19.4,,,21.0,15219
2025-07-31 18:00:00,3.9,6.3,,299.0,19.6,,,59.0,15219
2025-07-31 19:00:00,6.3,7.4,,238.0,19.3,,,18.0,15219
2025-07-31 20:00:00,11.9,13.4,,235.0,19.3,,,13.0,15219
2025-07-31 21:00:00,5.1,7.1,,283.0,18.7,,,39.0,15219
2025-07-31 22:00:00,2.6,4.0,,300.0,17.8,,,53.0,15219
2025-07-31 23:00:00,3.1,4.8,,329.0,16.9,,,57.0,15219
2025-08-01 00:00:00,6.8,10.4,,349.0,15.9,,,53.0,15219
2025-08-01 01:00:00,9.5,14.8,,342.0,15.0,,,56.0,15219
2025-08-01 02:00:00,7.7,11.5,,340.0,14.8,,,48.0,15219
2025-08-01 03:00:00,6.9,11.0,,346.0,14.4,,,60.0,15219
2025-08-01 04:00:00,7.0,11.7,,332.0,13.9,,,68.0,15219
2025-08-01 05:00:00,4.6,7.6,,323.0,13.5,,,65.0,15219
2025-08-01 06:00:00,5.6,9.6,,322.0,13.3,,,71.0,15219
2025-08-01 07:00:00,7.0,11.2,,325.0,13.9,,,60.0,15219
2025-08-01 08:00:00,7.8,12.2,,336.0,14.7,,,56.0,15219
2025-08-01 09:00:00,7.6,11.6,,332.0,15.7,,,52.0,15219
2025-08-01 10:00:00,7.2,11.1,,348.0,16.8,,,55.0,15219
2025-08-01 11:00:00,6.9,10.5,,345.0,17.9,,,54.0,15219
2025-08-01 12:00:00,7.2,11.5,,349.0,18.8,,,60.0,15219
2025-08-01 13:00:00,7.5,11.8,,342.0,19.6,,,57.0,15219
2025-08-01 14:00:00,6.9,10.5,,335.0,20.6,,,53.0,15219
2025-08-01 15:00:00,7.3,11.5,,328.0,21.2,,,58.0,15219
2025-08-01 16:00:00,6.6,11.0,,334.0,20.9,,,65.0,15219
2025-08-01 17:00:00,7.6,12.4,,340.0,21.1,,,63.0,15219
2025-08-01 18:00:00,11.0,17.8,,1.0,19.9,,,62.0,15219
2025-08-01 19:00:00,8.4,13.4,,6.0,19.4,,,59.0,15219
2025-08-01 20:00:00,5.9,9.4,,12.0,18.4,,,58.0,15219
2025-08-01 21:00:00,4.6,6.9,,18.0,17.8,,,49.0,15219
2025-08-01 22:00:00,2.0,3.3,,340.0,17.0,,,64.0,15219
2025-08-01 23:00:00,1.5,2.3,,309.0,16.6,,,51.0,15219
2025-08-02 00:00:00,2.8,4.1,,298.0,16.0,,,47.0,15219
2025-08-02 01:00:00,4.3,6.6,,336.0,15.3,,,54.0,15219
2025-08-02 02:00:00,3.9,5.9,,332.0,14.5,,,51.0,15219
2025-08-02 03:00:00,3.3,4.7,,336.0,13.8,,,43.0,15219
2025-08-02 04:00:00,4.8,7.0,,352.0,13.1,,,44.0,15219
2025-08-02 05:00:00,4.9,7.2,,360.0,12.9,,,47.0,15219
2025-08-02 06:00:00,3.4,5.3,,338.0,12.5,,,55.0,15219
2025-08-02 07:00:00,4.8,7.1,,334.0,13.6,,,48.0,15219
2025-08-02 08:00:00,5.6,8.7,,342.0,15.4,,,56.0,15219
2025-08-02 09:00:00,6.0,9.2,,343.0,16.5,,,53.0,15219
2025-08-02 10:00:00,5.2,7.7,,334.0,17.5,,,48.0,15219
2025-08-02 11:00:00,5.1,7.8,,330.0,18.6,,,52.0,15219
2025-08-02 12:00:00,5.3,8.5,,339.0,19.2,,,61.0,15219
2025-08-02 13:00:00,4.7,7.6,,315.0,19.8,,,63.0,15219
2025-08-02 14:00:00,5.8,9.0,,315.0,20.2,,,54.0,15219
2025-08-02 15:00:00,7.1,11.7,,348.0,20.3,,,64.0,15219
2025-08-02 16:00:00,4.0,6.5,,321.0,20.8,,,64.0,15219
2025-08-02 17:00:00,12.3,14.5,,225.0,19.7,,,18.0,15219
2025-08-02 18:00:00,16.5,18.8,,230.0,19.6,,,14.0,15219
2025-08-02 19:00:00,18.0,20.8,,235.0,19.4,,,15.0,15219
2025-08-02 20:00:00,17.2,20.3,,238.0,19.0,,,18.0,15219
2025-08-02 21:00:00,16.5,18.8,,235.0,18.7,,,14.0,15219
2025-08-02 22:00:00,7.1,9.4,,267.0,18.3,,,31.0,15219
2025-08-02 23:00:00,4.1,6.2,,286.0,16.9,,,49.0,15219
2025-08-03 00:00:00,5.1,7.4,,296.0,16.3,,,44.0,15219
2025-08-03 01:00:00,4.1,6.4,,285.0,15.5,,,55.0,15219
2025-08-03 02:00:00,5.1,7.4,,284.0,14.7,,,46.0,15219
2025-08-03 03:00:00,3.6,5.3,,290.0,14.4,,,47.0,15219
2025-08-03 04:00:00,1.7,2.6,,324.0,13.3,,,53.0,15219
2025-08-03 05:00:00,3.2,4.6,,270.0,13.2,,,42.0,15219
2025-08-03 06:00:00,3.6,5.1,,281.0,13.3,,,44.0,15219
2025-08-03 07:00:00,3.0,4.5,,279.0,14.1,,,51.0,15219
2025-08-03 08:00:00,4.7,6.6,,268.0,15.5,,,42.0,15219
2025-08-03 09:00:00,11.0,13.3,,244.0,17.5,,,22.0,15219
2025-08-03 10:00:00,13.0,15.5,,243.0,18.1,,,19.0,15219
2025-08-03 11:00:00,15.2,17.5,,240.0,18.5,,,15.0,15219
2025-08-03 12:00:00,18.9,21.8,,238.0,18.7,,,15.0,15219
2025-08-03 13:00:00,21.3,24.8,,237.0,18.8,,,16.0,15219
2025-08-03 14:00:00,20.7,24.6,,235.0,19.0,,,19.0,15219
2025-08-03 15:00:00,20.1,23.2,,238.0,19.4,,,15.0,15219
2025-08-03 16:00:00,18.3,22.0,,238.0,19.7,,,20.0,15219
2025-08-03 17:00:00,15.7,18.5,,239.0,20.2,,,17.0,15219
2025-08-03 18:00:00,16.5,19.1,,234.0,20.0,,,15.0,15219
2025-08-03 19:00:00,14.6,17.0,,237.0,20.0,,,16.0,15219
2025-08-03 20:00:00,12.3,14.6,,237.0,20.1,,,18.0,15219
2025-08-03 21:00:00,11.6,13.4,,237.0,20.0,,,16.0,15219
2025-08-03 22:00:00,8.7,10.6,,250.0,19.8,,,22.0,15219
2025-08-03 23:00:00,4.3,6.0,,271.0,19.5,,,39.0,15219
2025-08-04 00:00:00,5.0,7.0,,271.0,19.4,,,40.0,15219
2025-08-04 01:00:00,4.5,6.1,,276.0,18.8,,,36.0,15219
2025-08-04 02:00:00,4.5,6.3,,272.0,18.2,,,39.0,15219
2025-08-04 03:00:00,3.6,4.6,,282.0,17.6,,,29.0,15219
2025-08-04 04:00:00,2.8,3.8,,276.0,17.2,,,35.0,15219
2025-08-04 05:00:00,3.3,4.5,,267.0,17.3,,,35.0,15219
2025-08-04 06:00:00,10.3,12.3,,243.0,18.1,,,19.0,15219
2025-08-04 07:00:00,15.2,18.5,,237.0,18.5,,,21.0,15219
2025-08-04 08:00:00,16.6,19.6,,243.0,18.9,,,18.0,15219
2025-08-04 09:00:00,19.3,22.3,,229.0,18.8,,,16.0,15219
2025-08-04 10:00:00,23.8,27.4,,235.0,18.9,,,15.0,15219
2025-08-04 11:00:00,25.1,30.6,,233.0,19.0,,,22.0,15219
2025-08-04 12:00:00,25.5,30.2,,232.0,19.0,,,18.0,15219
2025-08-04 13:00:00,27.2,32.4,,235.0,19.0,,,19.0,15219
2025-08-04 14:00:00,29.3,35.1,,236.0,18.7,,,20.0,15219
2025-08-04 15:00:00,29.8,34.9,,236.0,18.7,,,17.0,15219
2025-08-04 16:00:00,27.0,32.0,,236.0,19.0,,,19.0,15219
2025-08-04 17:00:00,25.4,30.0,,235.0,18.7,,,18.0,15219
2025-08-04 18:00:00,26.4,30.9,,238.0,18.7,,,17.0,15219
2025-08-04 19:00:00,22.6,26.9,,241.0,18.9,,,19.0,15219
2025-08-04 20:00:00,14.4,18.1,,250.0,19.3,,,25.0,15219
2025-08-04 21:00:00,6.2,8.7,,271.0,18.7,,,40.0,15219
2025-08-04 22:00:00,5.0,6.7,,280.0,17.8,,,35.0,15219
2025-08-04 23:00:00,5.0,7.1,,271.0,16.9,,,44.0,15219
2025-08-05 00:00:00,5.1,7.2,,281.0,15.9,,,42.0,15219
2025-08-05 01:00:00,4.4,6.7,,284.0,15.4,,,52.0,15219
2025-08-05 02:00:00,5.4,7.9,,278.0,15.1,,,47.0,15219
2025-08-05 03:00:00,5.5,7.8,,277.0,14.8,,,41.0,15219
2025-08-05 04:00:00,4.7,6.4,,276.0,14.0,,,37.0,15219
2025-08-05 05:00:00,4.2,5.5,,272.0,13.3,,,29.0,15219
2025-08-05 06:00:00,3.9,5.2,,277.0,12.9,,,36.0,15219
2025-08-05 07:00:00,5.0,7.4,,278.0,13.1,,,47.0,15219
2025-08-05 08:00:00,7.7,11.3,,280.0,14.5,,,46.0,15219
2025-08-05 09:00:00,7.5,11.6,,276.0,15.8,,,55.0,15219
2025-08-05 10:00:00,8.1,12.0,,274.0,17.1,,,48.0,15219
2025-08-05 11:00:00,10.1,14.6,,275.0,18.5,,,45.0,15219
2025-08-05 12:00:00,10.0,15.4,,287.0,19.5,,,53.0,15219
2025-08-05 13:00:00,10.0,15.4,,281.0,20.3,,,54.0,15219
2025-08-05 14:00:00,9.8,15.1,,273.0,20.8,,,54.0,15219
2025-08-05 15:00:00,8.8,14.3,,283.0,21.2,,,63.0,15219
2025-08-05 16:00:00,8.0,12.7,,292.0,21.7,,,57.0,15219
2025-08-05 17:00:00,7.8,12.4,,293.0,22.0,,,58.0,15219
2025-08-05 18:00:00,8.4,13.1,,286.0,22.0,,,57.0,15219
2025-08-05 19:00:00,5.4,9.3,,314.0,21.5,,,71.0,15219
2025-08-05 20:00:00,4.1,6.4,,300.0,20.6,,,55.0,15219
2025-08-05 21:00:00,3.2,4.7,,286.0,19.0,,,47.0,15219
2025-08-05 22:00:00,2.4,3.5,,295.0,17.3,,,49.0,15219
2025-08-05 23:00:00,3.0,4.1,,291.0,16.1,,,37.0,15219
2025-08-06 00:00:00,3.0,4.9,,305.0,15.1,,,65.0,15219
2025-08-06 01:00:00,3.3,4.7,,313.0,14.2,,,43.0,15219
2025-08-06 02:00:00,2.9,4.1,,343.0,13.4,,,39.0,15219
2025-08-06 03:00:00,3.0,4.3,,351.0,13.0,,,42.0,15219
2025-08-06 04:00:00,3.1,4.4,,352.0,12.6,,,40.0,15219
2025-08-06 05:00:00,4.2,5.5,,356.0,12.5,,,29.0,15219
2025-08-06 06:00:00,3.6,4.9,,359.0,12.6,,,35.0,15219
2025-08-06 07:00:00,1.8,2.7,,337.0,12.9,,,47.0,15219
2025-08-06 08:00:00,2.9,4.4,,328.0,13.9,,,50.0,15219
2025-08-06 09:00:00,1.2,2.0,,281.0,16.4,,,68.0,15219
2025-08-06 10:00:00,2.4,3.0,,176.0,17.6,,,27.0,15219
2025-08-06 11:00:00,2.9,3.8,,197.0,18.0,,,33.0,15219
2025-08-06 12:00:00,4.3,5.6,,206.0,18.1,,,30.0,15219
