datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2022-09-29 15:00:00,3.8,5.0,2.7,66,,,,31.0,53
2022-09-29 16:00:00,2.6,4.0,1.7,347,,,,44.0,53
2022-09-29 17:00:00,2.5,3.6,1.7,24,,,,37.0,53
2022-09-29 18:00:00,2.4,3.1,1.8,7,,,,27.0,53
2022-09-29 19:00:00,2.1,2.5,1.7,323,,,,22.0,53
2022-09-29 20:00:00,2.8,3.0,2.6,302,,,,8.0,53
2022-09-29 21:00:00,5.5,6.1,4.5,280,,,,14.0,53
2022-09-29 22:00:00,5.9,6.6,4.8,279,,,,15.0,53
2022-09-29 23:00:00,5.6,6.6,4.5,277,,,,18.0,53
2022-09-30 00:00:00,6.3,7.0,5.4,286,,,,13.0,53
2022-09-30 01:00:00,2.2,2.8,1.9,311,,,,20.0,53
2022-09-30 02:00:00,2.6,3.2,2.0,261,,,,23.0,53
2022-09-30 03:00:00,2.6,3.1,2.1,331,,,,19.0,53
2022-09-30 04:00:00,1.9,2.1,1.7,326,,,,11.0,53
2022-09-30 05:00:00,3.4,3.6,3.1,338,,,,7.0,53
2022-09-30 06:00:00,4.0,4.2,3.8,339,,,,6.0,53
2022-09-30 07:00:00,4.0,4.3,3.7,334,,,,7.0,53
2022-09-30 08:00:00,1.7,2.0,1.5,275,,,,14.0,53
2022-09-30 09:00:00,1.8,2.2,1.5,239,,,,21.0,53
2022-09-30 10:00:00,2.3,2.8,1.9,188,,,,21.0,53
2022-09-30 11:00:00,9.8,11.1,7.9,187,,,,16.0,53
2022-09-30 12:00:00,16.8,19.3,13.9,193,,,,16.0,53
2022-09-30 13:00:00,22.3,25.9,17.4,188,,,,19.0,53
2022-09-30 14:00:00,27.2,31.8,21.6,192,,,,19.0,53
2022-09-30 15:00:00,29.8,35.2,24.0,196,,,,19.0,53
2022-09-30 16:00:00,32.2,38.4,25.0,190,,,,21.0,53
2022-09-30 17:00:00,33.6,39.9,27.0,198,,,,19.0,53
2022-09-30 18:00:00,36.1,42.7,28.6,193,,,,20.0,53
2022-09-30 19:00:00,35.0,43.2,25.3,182,,,,26.0,53
2022-09-30 20:00:00,36.7,45.3,26.0,179,,,,26.0,53
2022-09-30 21:00:00,38.0,47.2,27.4,180,,,,26.0,53
2022-09-30 22:00:00,37.1,45.6,26.8,181,,,,25.0,53
2022-09-30 23:00:00,42.0,50.3,32.6,192,,,,21.0,53
2022-10-01 00:00:00,28.3,33.0,23.8,209,,,,16.0,53
2022-10-01 01:00:00,11.1,13.7,8.9,240,,,,22.0,53
2022-10-01 02:00:00,9.5,11.3,7.9,231,,,,18.0,53
2022-10-01 03:00:00,12.2,14.2,10.2,232,,,,17.0,53
2022-10-01 04:00:00,11.7,13.8,9.6,239,,,,18.0,53
2022-10-01 05:00:00,11.1,13.0,9.4,236,,,,16.0,53
2022-10-01 06:00:00,8.4,9.9,7.0,240,,,,17.0,53
2022-10-01 07:00:00,8.4,9.6,7.2,242,,,,14.0,53
2022-10-01 08:00:00,10.5,12.0,8.9,236,,,,15.0,53
2022-10-01 09:00:00,12.5,14.6,10.5,242,,,,17.0,53
2022-10-01 10:00:00,13.6,16.3,10.7,244,,,,21.0,53
2022-10-01 11:00:00,13.5,16.9,10.2,253,,,,25.0,53
2022-10-01 12:00:00,13.9,17.7,10.1,250,,,,27.0,53
2022-10-01 13:00:00,17.0,20.1,13.6,239,,,,19.0,53
2022-10-01 14:00:00,15.3,18.0,12.4,240,,,,18.0,53
2022-10-01 15:00:00,12.0,14.0,9.9,236,,,,17.0,53
2022-10-01 16:00:00,14.5,17.1,12.1,231,,,,17.0,53
2022-10-01 17:00:00,18.5,21.4,15.8,220,,,,15.0,53
2022-10-01 18:00:00,14.7,16.8,12.7,221,,,,14.0,53
2022-10-01 19:00:00,16.0,18.5,13.9,226,,,,14.0,53
2022-10-01 20:00:00,15.9,18.5,13.5,232,,,,16.0,53
2022-10-01 21:00:00,14.0,16.0,12.2,228,,,,14.0,53
2022-10-01 22:00:00,13.3,15.4,11.5,226,,,,15.0,53
2022-10-01 23:00:00,11.8,13.8,10.1,229,,,,15.0,53
2022-10-02 00:00:00,12.7,14.8,10.7,233,,,,16.0,53
2022-10-02 01:00:00,10.7,13.0,8.4,244,,,,22.0,53
2022-10-02 02:00:00,11.1,12.8,9.5,233,,,,15.0,53
2022-10-02 03:00:00,9.1,10.5,7.8,235,,,,15.0,53
2022-10-02 04:00:00,6.2,7.1,5.4,231,,,,14.0,53
2022-10-02 05:00:00,5.7,6.8,4.7,241,,,,19.0,53
2022-10-02 06:00:00,4.3,5.1,3.6,240,,,,17.0,53
2022-10-02 07:00:00,3.4,4.0,2.9,230,,,,16.0,53
2022-10-02 08:00:00,4.8,5.5,4.1,238,,,,15.0,53
2022-10-02 09:00:00,3.1,3.9,2.4,259,,,,25.0,53
2022-10-02 10:00:00,3.0,3.9,2.2,260,,,,29.0,53
2022-10-02 11:00:00,5.1,6.4,3.8,251,,,,25.0,53
2022-10-02 12:00:00,3.5,4.8,2.4,270,,,,34.0,53
2022-10-02 13:00:00,3.6,5.3,2.1,309,,,,44.0,53
2022-10-02 14:00:00,4.2,6.2,2.4,317,,,,47.0,53
2022-10-02 15:00:00,3.4,5.0,2.1,306,,,,42.0,53
2022-10-02 16:00:00,3.5,5.3,2.0,304,,,,47.0,53
2022-10-02 17:00:00,4.1,5.8,2.6,302,,,,39.0,53
2022-10-02 18:00:00,1.3,2.0,0.9,304,,,,39.0,53
2022-10-02 19:00:00,1.4,1.6,1.2,307,,,,12.0,53
2022-10-02 20:00:00,2.1,2.3,1.9,309,,,,11.0,53
2022-10-02 21:00:00,3.7,4.1,3.2,309,,,,12.0,53
2022-10-02 22:00:00,4.7,5.2,4.1,296,,,,11.0,53
2022-10-02 23:00:00,4.8,5.3,4.1,297,,,,12.0,53
2022-10-03 00:00:00,4.2,4.8,3.6,305,,,,14.0,53
2022-10-03 01:00:00,2.8,3.1,2.4,309,,,,13.0,53
2022-10-03 02:00:00,2.8,3.3,2.2,309,,,,21.0,53
2022-10-03 03:00:00,4.4,5.1,3.5,308,,,,19.0,53
2022-10-03 04:00:00,3.2,3.7,2.6,323,,,,17.0,53
2022-10-03 05:00:00,3.4,4.2,2.6,329,,,,24.0,53
2022-10-03 06:00:00,4.7,5.9,3.5,324,,,,25.0,53
2022-10-03 07:00:00,5.3,6.1,4.4,318,,,,16.0,53
2022-10-03 08:00:00,5.4,6.6,4.1,327,,,,23.0,53
2022-10-03 09:00:00,4.5,5.6,3.3,326,,,,25.0,53
2022-10-03 10:00:00,1.4,1.8,1.0,19,,,,29.0,53
2022-10-03 11:00:00,6.0,7.1,5.0,141,,,,17.0,53
2022-10-03 12:00:00,10.9,12.4,9.5,144,,,,13.0,53
2022-10-03 13:00:00,9.9,11.2,8.6,144,,,,13.0,53
2022-10-03 14:00:00,8.3,9.4,7.3,140,,,,13.0,53
2022-10-03 15:00:00,6.8,7.7,5.9,132,,,,13.0,53
2022-10-03 16:00:00,6.9,7.8,6.1,133,,,,12.0,53
2022-10-03 17:00:00,7.1,8.1,6.1,132,,,,14.0,53
2022-10-03 18:00:00,8.8,9.8,7.7,152,,,,12.0,53
2022-10-03 19:00:00,10.0,11.3,8.6,154,,,,14.0,53
2022-10-03 20:00:00,13.6,15.2,11.8,157,,,,12.0,53
2022-10-03 21:00:00,13.2,15.1,11.0,166,,,,16.0,53
2022-10-03 22:00:00,10.6,12.0,8.9,166,,,,14.0,53
2022-10-03 23:00:00,9.3,10.5,8.0,162,,,,14.0,53
2022-10-04 00:00:00,13.1,14.6,11.4,152,,,,12.0,53
2022-10-04 01:00:00,12.0,13.3,10.4,155,,,,12.0,53
2022-10-04 02:00:00,14.4,16.3,12.3,166,,,,14.0,53
2022-10-04 03:00:00,16.8,19.2,13.7,168,,,,16.0,53
2022-10-04 04:00:00,18.1,20.6,14.9,167,,,,16.0,53
2022-10-04 05:00:00,18.1,20.9,14.8,169,,,,17.0,53
2022-10-04 06:00:00,16.8,19.6,13.3,171,,,,19.0,53
2022-10-04 07:00:00,16.3,18.9,13.0,173,,,,18.0,53
2022-10-04 08:00:00,18.3,21.4,14.3,178,,,,19.0,53
2022-10-04 09:00:00,19.2,22.4,15.1,181,,,,19.0,53
2022-10-04 10:00:00,18.6,21.5,15.3,192,,,,17.0,53
2022-10-04 11:00:00,16.9,19.2,14.8,213,,,,13.0,53
2022-10-04 12:00:00,16.6,18.7,14.3,199,,,,13.0,53
2022-10-04 13:00:00,17.4,19.8,15.1,205,,,,13.0,53
2022-10-04 14:00:00,18.0,20.3,15.6,201,,,,13.0,53
2022-10-04 15:00:00,22.1,25.3,19.1,207,,,,14.0,53
2022-10-04 16:00:00,23.0,26.5,19.7,203,,,,15.0,53
2022-10-04 17:00:00,21.0,24.1,17.9,209,,,,15.0,53
2022-10-04 18:00:00,18.7,21.5,16.0,203,,,,15.0,53
2022-10-04 19:00:00,18.7,21.5,15.9,209,,,,15.0,53
2022-10-04 20:00:00,19.9,23.1,16.9,207,,,,16.0,53
2022-10-04 21:00:00,22.5,26.0,18.7,191,,,,16.0,53
2022-10-04 22:00:00,22.9,26.7,18.4,186,,,,18.0,53
2022-10-04 23:00:00,22.0,26.0,17.3,184,,,,20.0,53
2022-10-05 00:00:00,23.8,27.4,19.0,186,,,,18.0,53
2022-10-05 01:00:00,21.6,25.8,16.6,180,,,,21.0,53
2022-10-05 02:00:00,23.8,28.9,17.7,181,,,,24.0,53
2022-10-05 03:00:00,26.3,31.3,19.7,187,,,,22.0,53
2022-10-05 04:00:00,29.2,34.1,23.1,188,,,,19.0,53
2022-10-05 05:00:00,28.6,33.2,23.9,195,,,,16.0,53
2022-10-05 06:00:00,27.2,32.3,20.6,187,,,,21.0,53
2022-10-05 07:00:00,29.5,35.3,22.5,189,,,,22.0,53
2022-10-05 08:00:00,29.7,35.4,22.7,188,,,,21.0,53
2022-10-05 09:00:00,29.8,35.6,22.2,185,,,,22.0,53
2022-10-05 10:00:00,31.1,37.3,23.2,187,,,,23.0,53
2022-10-05 11:00:00,30.3,37.0,22.5,185,,,,24.0,53
2022-10-05 12:00:00,29.9,36.8,21.4,182,,,,26.0,53
2022-10-05 13:00:00,32.1,38.8,23.8,186,,,,23.0,53
2022-10-05 14:00:00,34.3,41.2,26.1,189,,,,22.0,53
2022-10-05 15:00:00,38.1,44.9,30.7,193,,,,19.0,53
2022-10-05 16:00:00,34.1,40.1,28.8,206,,,,16.0,53
2022-10-05 17:00:00,21.0,24.1,18.1,223,,,,15.0,53
2022-10-05 18:00:00,15.2,18.1,12.4,239,,,,19.0,53
2022-10-05 19:00:00,14.0,16.5,11.5,236,,,,18.0,53
2022-10-05 20:00:00,13.7,16.0,11.5,229,,,,16.0,53
2022-10-05 21:00:00,14.6,17.9,11.5,241,,,,22.0,53
2022-10-05 22:00:00,12.2,14.7,9.9,240,,,,20.0,53
2022-10-05 23:00:00,14.3,16.7,12.3,230,,,,15.0,53
2022-10-06 00:00:00,12.5,14.4,10.8,239,,,,15.0,53
2022-10-06 01:00:00,10.4,12.3,8.6,241,,,,18.0,53
2022-10-06 02:00:00,9.1,10.8,7.6,242,,,,18.0,53
2022-10-06 03:00:00,9.2,10.5,8.3,237,,,,12.0,53
2022-10-06 04:00:00,5.5,6.2,4.7,243,,,,14.0,53
2022-10-06 05:00:00,6.5,7.9,4.9,252,,,,23.0,53
2022-10-06 06:00:00,5.6,6.4,4.5,249,,,,16.0,53
2022-10-06 07:00:00,3.9,4.6,3.2,247,,,,19.0,53
2022-10-06 08:00:00,4.1,5.0,3.3,238,,,,21.0,53
2022-10-06 09:00:00,7.5,8.6,6.4,232,,,,15.0,53
2022-10-06 10:00:00,10.6,12.1,9.1,225,,,,14.0,53
2022-10-06 11:00:00,12.5,14.2,10.9,210,,,,13.0,53
2022-10-06 12:00:00,14.5,16.7,12.4,217,,,,15.0,53
2022-10-06 13:00:00,18.6,21.0,15.9,201,,,,14.0,53
2022-10-06 14:00:00,20.3,22.9,17.5,194,,,,13.0,53
2022-10-06 15:00:00,21.9,24.6,19.1,200,,,,13.0,53
2022-10-06 16:00:00,21.4,24.2,18.6,200,,,,13.0,53
2022-10-06 17:00:00,19.5,22.3,16.9,208,,,,14.0,53
2022-10-06 18:00:00,17.8,20.1,15.6,211,,,,13.0,53
2022-10-06 19:00:00,16.3,18.3,14.1,218,,,,13.0,53
2022-10-06 20:00:00,14.3,16.5,12.4,218,,,,14.0,53
2022-10-06 21:00:00,12.7,14.7,11.0,218,,,,14.0,53
2022-10-06 22:00:00,12.9,15.1,11.0,221,,,,16.0,53
2022-10-06 23:00:00,11.9,13.7,10.3,218,,,,14.0,53
2022-10-07 00:00:00,12.4,14.5,10.3,224,,,,17.0,53
2022-10-07 01:00:00,11.8,13.7,10.2,228,,,,15.0,53
2022-10-07 02:00:00,16.2,18.5,14.0,215,,,,14.0,53
2022-10-07 03:00:00,19.5,22.1,17.0,204,,,,13.0,53
2022-10-07 04:00:00,19.3,21.8,16.7,202,,,,13.0,53
2022-10-07 05:00:00,14.8,16.9,12.9,215,,,,14.0,53
2022-10-07 06:00:00,14.3,16.5,12.3,218,,,,15.0,53
2022-10-07 07:00:00,14.5,16.4,12.6,208,,,,13.0,53
2022-10-07 08:00:00,13.5,15.6,11.6,219,,,,15.0,53
2022-10-07 09:00:00,14.9,17.3,12.5,226,,,,16.0,53
2022-10-07 10:00:00,16.6,19.3,14.0,215,,,,16.0,53
2022-10-07 11:00:00,23.8,27.5,20.0,200,,,,16.0,53
2022-10-07 12:00:00,24.0,27.6,20.4,197,,,,15.0,53
2022-10-07 13:00:00,23.7,27.2,20.2,197,,,,15.0,53
2022-10-07 14:00:00,24.5,28.1,21.0,200,,,,14.0,53
2022-10-07 15:00:00,25.8,29.7,22.0,206,,,,15.0,53
2022-10-07 16:00:00,26.3,30.2,22.9,206,,,,14.0,53
2022-10-07 17:00:00,24.2,27.6,20.9,210,,,,14.0,53
2022-10-07 18:00:00,24.4,28.0,21.0,212,,,,14.0,53
2022-10-07 19:00:00,22.2,25.7,19.1,212,,,,15.0,53
2022-10-07 20:00:00,18.1,21.2,15.2,224,,,,17.0,53
2022-10-07 21:00:00,16.8,19.3,14.3,227,,,,15.0,53
2022-10-07 22:00:00,13.2,15.1,11.4,229,,,,14.0,53
2022-10-07 23:00:00,10.8,12.4,9.0,238,,,,16.0,53
2022-10-08 00:00:00,7.0,9.2,5.2,256,,,,29.0,53
2022-10-08 01:00:00,6.1,8.0,4.5,264,,,,29.0,53
2022-10-08 02:00:00,6.5,8.9,4.6,267,,,,33.0,53
2022-10-08 03:00:00,5.9,8.1,4.1,268,,,,33.0,53
2022-10-08 04:00:00,6.2,8.1,4.5,264,,,,29.0,53
2022-10-08 05:00:00,5.3,7.0,3.7,268,,,,31.0,53
2022-10-08 06:00:00,5.3,6.8,3.8,269,,,,28.0,53
2022-10-08 07:00:00,4.7,6.3,3.4,269,,,,31.0,53
2022-10-08 08:00:00,4.5,6.0,3.2,266,,,,32.0,53
2022-10-08 09:00:00,4.4,6.2,2.9,275,,,,38.0,53
2022-10-08 10:00:00,4.8,7.1,2.9,280,,,,44.0,53
2022-10-08 11:00:00,4.6,6.8,2.7,283,,,,44.0,53
2022-10-08 12:00:00,3.7,5.5,2.3,270,,,,43.0,53
2022-10-08 13:00:00,4.1,5.9,2.7,273,,,,38.0,53
2022-10-08 14:00:00,7.2,8.6,5.7,201,,,,20.0,53
2022-10-08 15:00:00,10.2,12.0,8.1,190,,,,19.0,53
2022-10-08 16:00:00,13.0,15.2,10.4,191,,,,18.0,53
2022-10-08 17:00:00,11.2,12.8,9.4,195,,,,15.0,53
2022-10-08 18:00:00,5.6,6.4,5.0,221,,,,13.0,53
2022-10-08 19:00:00,4.5,5.2,3.9,238,,,,15.0,53
2022-10-08 20:00:00,2.9,3.4,2.5,220,,,,15.0,53
2022-10-08 21:00:00,3.4,3.9,2.8,252,,,,16.0,53
2022-10-08 22:00:00,2.3,2.9,1.9,258,,,,21.0,53
2022-10-08 23:00:00,3.3,3.5,3.0,322,,,,8.0,53
2022-10-09 00:00:00,4.2,4.8,3.7,349,,,,13.0,53
2022-10-09 01:00:00,4.2,4.6,3.9,348,,,,9.0,53
2022-10-09 02:00:00,4.4,4.8,3.9,339,,,,11.0,53
2022-10-09 03:00:00,4.9,5.3,4.3,333,,,,11.0,53
2022-10-09 04:00:00,7.0,8.3,5.8,68,,,,18.0,53
2022-10-09 05:00:00,12.5,14.2,10.8,118,,,,14.0,53
2022-10-09 06:00:00,13.7,15.4,11.8,127,,,,13.0,53
2022-10-09 07:00:00,15.2,17.3,13.1,139,,,,14.0,53
2022-10-09 08:00:00,15.4,17.6,13.3,143,,,,14.0,53
2022-10-09 09:00:00,15.9,18.0,13.7,144,,,,13.0,53
2022-10-09 10:00:00,15.6,17.7,13.4,139,,,,14.0,53
2022-10-09 11:00:00,14.6,16.4,12.5,146,,,,13.0,53
2022-10-09 12:00:00,13.1,14.9,11.5,144,,,,13.0,53
2022-10-09 13:00:00,11.3,12.9,9.6,136,,,,14.0,53
2022-10-09 14:00:00,9.5,10.6,8.3,132,,,,12.0,53
2022-10-09 15:00:00,7.6,8.7,6.6,136,,,,14.0,53
2022-10-09 16:00:00,7.2,8.1,6.3,119,,,,13.0,53
2022-10-09 17:00:00,4.4,5.0,3.8,117,,,,14.0,53
2022-10-09 18:00:00,7.0,8.0,6.0,106,,,,14.0,53
2022-10-09 19:00:00,11.4,12.8,10.0,119,,,,13.0,53
2022-10-09 20:00:00,15.0,17.0,13.1,142,,,,13.0,53
2022-10-09 21:00:00,13.5,15.2,11.9,159,,,,12.0,53
2022-10-09 22:00:00,11.0,12.2,9.8,160,,,,11.0,53
2022-10-09 23:00:00,11.5,12.8,10.2,156,,,,12.0,53
2022-10-10 00:00:00,12.6,14.3,10.6,172,,,,15.0,53
2022-10-10 01:00:00,13.5,15.6,11.1,183,,,,17.0,53
2022-10-10 02:00:00,12.2,13.8,10.3,186,,,,14.0,53
2022-10-10 03:00:00,9.9,11.2,8.4,185,,,,14.0,53
2022-10-10 04:00:00,12.1,13.9,10.1,180,,,,16.0,53
2022-10-10 05:00:00,9.7,11.4,8.2,204,,,,16.0,53
2022-10-10 06:00:00,3.8,4.6,3.1,295,,,,20.0,53
2022-10-10 07:00:00,2.9,3.4,2.4,353,,,,16.0,53
2022-10-10 08:00:00,3.1,3.6,2.6,323,,,,17.0,53
2022-10-10 09:00:00,4.5,5.7,3.3,316,,,,26.0,53
2022-10-10 10:00:00,9.3,14.2,5.2,314,,,,48.0,53
2022-10-10 11:00:00,10.1,15.5,5.2,323,,,,51.0,53
2022-10-10 12:00:00,6.4,11.4,2.8,334,,,,67.0,53
2022-10-10 13:00:00,6.9,12.2,3.0,331,,,,66.0,53
2022-10-10 14:00:00,7.3,12.4,3.7,339,,,,60.0,53
2022-10-10 15:00:00,7.5,12.3,3.8,339,,,,57.0,53
2022-10-10 16:00:00,6.3,10.4,3.3,346,,,,56.0,53
2022-10-10 17:00:00,4.6,8.1,2.1,342,,,,65.0,53
2022-10-10 18:00:00,2.8,4.4,1.6,330,,,,50.0,53
2022-10-10 19:00:00,2.4,3.3,1.7,310,,,,34.0,53
2022-10-10 20:00:00,2.3,2.6,1.9,304,,,,16.0,53
2022-10-10 21:00:00,2.3,2.7,2.0,298,,,,16.0,53
2022-10-10 22:00:00,3.7,4.3,3.0,291,,,,18.0,53
2022-10-10 23:00:00,3.5,4.5,2.6,304,,,,28.0,53
2022-10-11 00:00:00,3.9,4.7,3.1,310,,,,21.0,53
2022-10-11 01:00:00,4.0,5.1,3.0,308,,,,27.0,53
2022-10-11 02:00:00,3.8,4.7,2.8,310,,,,25.0,53
2022-10-11 03:00:00,4.2,5.2,3.3,302,,,,22.0,53
2022-10-11 04:00:00,5.0,6.0,3.9,304,,,,22.0,53
2022-10-11 05:00:00,5.1,6.6,3.6,316,,,,29.0,53
2022-10-11 06:00:00,5.0,6.3,3.5,319,,,,28.0,53
2022-10-11 07:00:00,5.2,6.6,3.7,315,,,,27.0,53
2022-10-11 08:00:00,5.0,6.2,3.6,315,,,,27.0,53
2022-10-11 09:00:00,5.0,6.7,3.4,323,,,,33.0,53
2022-10-11 10:00:00,3.7,5.6,2.1,334,,,,48.0,53
2022-10-11 11:00:00,4.0,5.6,2.4,345,,,,40.0,53
2022-10-11 12:00:00,3.0,4.3,1.9,351,,,,38.0,53
2022-10-11 13:00:00,1.6,2.7,1.0,350,,,,53.0,53
2022-10-11 14:00:00,3.1,3.8,2.6,152,,,,19.0,53
2022-10-11 15:00:00,5.7,6.5,5.0,130,,,,13.0,53
2022-10-11 16:00:00,5.2,5.9,4.5,129,,,,13.0,53
2022-10-11 17:00:00,4.4,5.2,3.7,102,,,,16.0,53
2022-10-11 18:00:00,2.5,3.2,1.9,67,,,,27.0,53
2022-10-11 19:00:00,2.7,3.1,2.4,34,,,,12.0,53
2022-10-11 20:00:00,3.1,3.4,2.7,349,,,,11.0,53
2022-10-11 21:00:00,4.5,5.0,4.1,360,,,,10.0,53
2022-10-11 22:00:00,4.3,4.8,3.9,339,,,,10.0,53
2022-10-11 23:00:00,4.9,5.6,4.0,323,,,,16.0,53
2022-10-12 00:00:00,5.0,5.6,4.1,322,,,,14.0,53
2022-10-12 01:00:00,4.8,5.3,4.2,316,,,,11.0,53
2022-10-12 02:00:00,5.3,5.6,4.7,315,,,,9.0,53
2022-10-12 03:00:00,5.3,5.9,4.6,328,,,,12.0,53
2022-10-12 04:00:00,5.6,6.2,4.7,327,,,,14.0,53
2022-10-12 05:00:00,5.7,6.4,4.8,317,,,,14.0,53
2022-10-12 06:00:00,5.7,6.6,4.7,324,,,,17.0,53
2022-10-12 07:00:00,5.3,6.0,4.4,336,,,,15.0,53
2022-10-12 08:00:00,4.6,5.1,4.0,328,,,,12.0,53
2022-10-12 09:00:00,3.4,3.8,2.8,345,,,,15.0,53
2022-10-12 10:00:00,5.6,6.6,4.7,130,,,,17.0,53
2022-10-12 11:00:00,11.4,12.8,9.9,144,,,,13.0,53
2022-10-12 12:00:00,9.4,10.7,8.2,156,,,,13.0,53
2022-10-12 13:00:00,10.2,11.6,8.8,156,,,,14.0,53
2022-10-12 14:00:00,11.4,13.1,9.5,168,,,,16.0,53
2022-10-12 15:00:00,13.7,15.4,11.8,193,,,,13.0,53
2022-10-12 16:00:00,14.6,16.5,12.6,197,,,,13.0,53
2022-10-12 17:00:00,14.3,16.2,12.4,195,,,,13.0,53
2022-10-12 18:00:00,17.0,19.5,14.4,202,,,,15.0,53
2022-10-12 19:00:00,15.7,17.9,13.8,211,,,,13.0,53
2022-10-12 20:00:00,15.8,18.0,13.6,215,,,,14.0,53
2022-10-12 21:00:00,9.9,11.4,8.6,215,,,,14.0,53
2022-10-12 22:00:00,7.6,8.8,6.6,224,,,,14.0,53
2022-10-12 23:00:00,2.8,3.4,2.3,236,,,,20.0,53
2022-10-13 00:00:00,6.8,7.7,6.1,225,,,,12.0,53
2022-10-13 01:00:00,6.4,7.1,5.8,227,,,,11.0,53
2022-10-13 02:00:00,15.3,17.2,13.3,206,,,,13.0,53
2022-10-13 03:00:00,13.0,15.0,11.1,212,,,,15.0,53
2022-10-13 04:00:00,3.1,4.2,2.2,259,,,,31.0,53
2022-10-13 05:00:00,3.1,3.5,2.6,249,,,,16.0,53
2022-10-13 06:00:00,1.5,1.8,1.2,169,,,,19.0,53
2022-10-13 07:00:00,1.7,2.1,1.4,45,,,,20.0,53
2022-10-13 08:00:00,1.9,2.7,1.4,44,,,,32.0,53
2022-10-13 09:00:00,3.8,4.9,2.8,39,,,,27.0,53
2022-10-13 10:00:00,4.0,5.1,2.9,34,,,,28.0,53
2022-10-13 11:00:00,4.4,6.0,3.0,43,,,,34.0,53
2022-10-13 12:00:00,3.8,5.1,2.6,39,,,,33.0,53
2022-10-13 13:00:00,3.0,3.9,2.0,44,,,,31.0,53
2022-10-13 14:00:00,4.4,5.6,3.2,28,,,,28.0,53
2022-10-13 15:00:00,4.5,6.0,3.2,37,,,,30.0,53
2022-10-13 16:00:00,6.1,8.1,4.3,42,,,,32.0,53
2022-10-13 17:00:00,6.0,7.9,4.3,37,,,,30.0,53
2022-10-13 18:00:00,4.4,5.5,3.3,13,,,,25.0,53
2022-10-13 19:00:00,2.9,4.0,2.1,355,,,,32.0,53
2022-10-13 20:00:00,2.5,3.7,1.5,344,,,,43.0,53
2022-10-13 21:00:00,2.5,3.4,1.6,345,,,,36.0,53
2022-10-13 22:00:00,2.4,3.7,1.4,342,,,,49.0,53
2022-10-13 23:00:00,3.8,4.8,2.7,314,,,,29.0,53
2022-10-14 00:00:00,3.4,4.6,2.5,308,,,,31.0,53
2022-10-14 01:00:00,2.7,3.7,1.8,318,,,,35.0,53
2022-10-14 02:00:00,2.5,3.3,1.8,294,,,,31.0,53
2022-10-14 03:00:00,2.6,3.7,1.7,299,,,,38.0,53
2022-10-14 04:00:00,2.7,3.8,1.8,290,,,,36.0,53
2022-10-14 05:00:00,2.5,3.2,1.8,276,,,,30.0,53
2022-10-14 06:00:00,2.3,3.0,1.7,275,,,,28.0,53
2022-10-14 07:00:00,3.0,3.6,2.3,282,,,,22.0,53
2022-10-14 08:00:00,2.5,2.9,2.2,233,,,,13.0,53
2022-10-14 09:00:00,3.4,3.9,3.0,232,,,,13.0,53
2022-10-14 10:00:00,2.6,3.2,2.0,254,,,,24.0,53
2022-10-14 11:00:00,1.8,2.2,1.4,173,,,,22.0,53
2022-10-14 12:00:00,2.3,2.7,1.9,165,,,,17.0,53
2022-10-14 13:00:00,4.8,5.3,4.4,155,,,,9.0,53
2022-10-14 14:00:00,7.5,8.5,6.4,202,,,,14.0,53
2022-10-14 15:00:00,6.5,7.3,5.7,203,,,,12.0,53
2022-10-14 16:00:00,8.7,9.7,7.7,208,,,,12.0,53
2022-10-14 17:00:00,10.7,11.9,9.4,224,,,,12.0,53
2022-10-14 18:00:00,9.0,9.9,7.8,197,,,,12.0,53
2022-10-14 19:00:00,9.1,10.2,7.6,184,,,,15.0,53
2022-10-14 20:00:00,8.3,9.2,7.4,207,,,,11.0,53
2022-10-14 21:00:00,6.1,6.9,5.5,222,,,,12.0,53
2022-10-14 22:00:00,4.6,5.2,4.0,227,,,,13.0,53
2022-10-14 23:00:00,5.0,5.7,4.4,231,,,,13.0,53
2022-10-15 00:00:00,5.8,6.5,5.2,220,,,,11.0,53
2022-10-15 01:00:00,2.4,2.8,2.0,228,,,,17.0,53
2022-10-15 02:00:00,2.1,2.5,1.8,197,,,,15.0,53
2022-10-15 03:00:00,1.3,1.5,1.1,46,,,,14.0,53
2022-10-15 04:00:00,3.0,3.4,2.8,3,,,,10.0,53
2022-10-15 05:00:00,7.5,9.1,6.0,182,,,,21.0,53
2022-10-15 06:00:00,9.7,11.2,8.2,195,,,,15.0,53
2022-10-15 07:00:00,13.5,15.3,11.7,162,,,,13.0,53
2022-10-15 08:00:00,6.9,8.4,5.5,229,,,,21.0,53
2022-10-15 09:00:00,8.9,11.1,6.5,252,,,,26.0,53
2022-10-15 10:00:00,14.7,17.4,12.3,234,,,,17.0,53
2022-10-15 11:00:00,17.2,20.2,14.5,227,,,,17.0,53
2022-10-15 12:00:00,20.7,24.1,17.5,213,,,,16.0,53
2022-10-15 13:00:00,23.9,27.9,20.2,211,,,,16.0,53
2022-10-15 14:00:00,24.2,28.8,19.6,223,,,,19.0,53
2022-10-15 15:00:00,19.3,22.5,16.0,210,,,,17.0,53
2022-10-15 16:00:00,24.6,28.6,20.6,204,,,,16.0,53
