datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2023-01-06 02:00:00,20.4,28.0,12.6,243,11.0,91.3,1011.2,38.0,571
2023-01-06 08:00:00,5.4,7.4,3.7,250,7.1,91.0,1014.6,34.0,571
2023-01-06 09:00:00,10.0,13.1,6.0,248,7.5,90.8,1014.9,36.0,571
2023-01-06 10:00:00,11.6,15.4,8.6,250,8.3,89.3,1015.2,30.0,571
2023-01-06 11:00:00,9.9,13.6,7.2,236,8.9,87.5,1015.2,32.0,571
2023-01-06 12:00:00,8.6,12.0,4.9,231,9.4,86.3,1014.7,42.0,571
2023-01-06 13:00:00,8.7,11.8,5.6,245,10.0,84.0,1014.1,36.0,571
2023-01-06 14:00:00,7.5,11.5,4.1,242,10.1,84.5,1013.5,49.0,571
2023-01-06 15:00:00,3.9,6.9,1.8,225,10.3,86.0,1012.8,66.0,571
2023-01-06 16:00:00,2.3,4.4,0.9,190,10.0,90.3,1012.5,76.0,571
2023-01-06 17:00:00,3.1,5.6,0.9,197,9.9,93.5,1012.0,75.0,571
2023-01-06 18:00:00,5.0,8.1,1.4,217,10.5,95.0,1011.7,66.0,571
2023-01-06 19:00:00,13.8,19.4,8.3,241,11.4,93.8,1011.7,40.0,571
2023-01-06 20:00:00,14.0,21.5,9.2,239,11.5,93.0,1011.3,44.0,571
2023-01-06 21:00:00,14.9,19.9,8.8,229,11.6,92.8,1011.1,37.0,571
2023-01-06 22:00:00,14.3,21.0,9.0,234,11.7,91.0,1010.7,42.0,571
2023-01-06 23:00:00,13.5,19.6,8.1,220,11.7,90.0,1010.2,43.0,571
2023-01-07 00:00:00,11.7,19.2,7.2,210,11.7,89.5,1009.6,51.0,571
2023-01-07 01:00:00,10.7,17.3,6.7,222,11.5,89.5,1008.8,50.0,571
2023-01-07 02:00:00,10.1,14.8,5.9,208,11.0,89.0,1008.1,44.0,571
2023-01-07 10:00:00,16.1,27.0,11.7,188,10.3,85.5,1000.7,48.0,571
2023-01-07 11:00:00,13.9,22.6,9.4,187,10.1,87.8,999.9,47.0,571
2023-01-07 12:00:00,13.8,19.4,8.3,208,10.1,89.5,999.0,40.0,571
2023-01-07 13:00:00,14.4,21.2,8.6,213,10.4,88.5,997.8,44.0,571
2023-01-07 14:00:00,16.5,23.5,10.9,216,10.7,87.0,997.0,38.0,571
2023-01-07 15:00:00,16.0,22.9,9.9,225,11.1,87.0,996.5,41.0,571
2023-01-07 16:00:00,15.4,22.4,9.7,215,11.4,86.0,995.9,41.0,571
2023-01-07 17:00:00,12.7,20.8,8.3,201,11.1,87.0,995.2,49.0,571
2023-01-07 18:00:00,22.5,32.3,14.5,241,9.6,89.0,995.7,39.0,571
2023-01-07 19:00:00,25.0,35.3,18.2,253,9.5,83.0,996.2,34.0,571
2023-01-07 20:00:00,18.4,27.9,12.3,240,8.6,82.0,996.8,42.0,571
2023-01-07 21:00:00,13.8,19.8,8.8,233,8.4,84.0,997.0,40.0,571
2023-01-07 22:00:00,14.4,18.5,7.6,227,8.7,83.8,997.0,38.0,571
2023-01-07 23:00:00,14.8,21.0,9.2,236,9.1,82.5,996.9,40.0,571
2023-01-08 00:00:00,15.0,19.6,8.8,229,9.2,85.8,996.7,36.0,571
2023-01-08 01:00:00,15.0,21.2,9.3,230,9.4,86.0,996.3,40.0,571
2023-01-08 02:00:00,15.9,21.8,10.4,225,9.3,85.0,996.1,36.0,571
2023-01-08 08:00:00,8.4,10.1,5.4,209,7.7,89.0,994.2,28.0,571
2023-01-08 09:00:00,8.8,12.3,4.8,210,7.8,90.5,994.0,42.0,571
2023-01-08 10:00:00,7.7,11.7,4.8,213,8.4,90.8,993.7,45.0,571
2023-01-08 11:00:00,12.8,17.9,7.2,209,9.4,87.3,993.4,42.0,571
2023-01-08 12:00:00,12.8,18.2,8.1,211,9.6,84.8,992.4,39.0,571
2023-01-08 13:00:00,13.7,20.5,7.8,208,9.8,83.5,991.3,46.0,571
2023-01-08 14:00:00,14.8,21.5,8.3,216,9.4,85.3,990.3,44.0,571
2023-01-08 15:00:00,12.1,19.3,7.2,211,9.5,86.5,989.4,50.0,571
2023-01-08 16:00:00,15.6,24.5,9.6,252,6.8,90.8,989.5,48.0,571
2023-01-08 17:00:00,9.2,14.3,4.4,226,7.1,89.5,988.8,54.0,571
2023-01-08 18:00:00,17.8,24.2,9.2,242,7.7,89.0,988.7,42.0,571
2023-01-08 19:00:00,18.3,26.8,13.6,270,7.5,85.0,989.2,36.0,571
2023-01-08 20:00:00,11.3,15.2,7.4,246,6.9,87.3,989.2,35.0,571
2023-01-08 21:00:00,4.9,10.6,1.4,224,6.6,88.5,989.0,93.0,571
2023-01-08 22:00:00,5.8,9.5,1.1,213,6.9,88.3,988.7,73.0,571
2023-01-08 23:00:00,8.7,14.3,4.9,214,7.5,86.8,988.0,54.0,571
2023-01-09 00:00:00,5.8,9.4,3.2,217,7.4,89.8,987.5,53.0,571
2023-01-09 01:00:00,6.1,9.7,2.9,250,7.4,91.8,987.5,56.0,571
2023-01-09 02:00:00,11.4,14.7,4.9,288,7.1,93.0,988.4,43.0,571
2023-01-09 09:00:00,5.7,8.3,2.3,295,5.7,91.8,995.9,52.0,571
2023-01-09 10:00:00,16.0,21.0,11.1,280,6.8,88.0,997.0,31.0,571
2023-01-09 11:00:00,15.9,21.4,10.6,284,7.4,87.3,998.2,34.0,571
2023-01-09 12:00:00,18.4,23.3,12.5,288,8.0,85.0,999.0,29.0,571
2023-01-09 13:00:00,16.3,22.4,8.9,290,8.6,81.0,1000.2,41.0,571
2023-01-09 14:00:00,17.6,25.8,11.5,292,8.8,78.5,1001.1,41.0,571
2023-01-09 15:00:00,18.5,26.7,5.9,287,8.8,72.3,1002.7,56.0,571
2023-01-09 16:00:00,15.7,26.3,8.8,285,8.6,71.3,1004.0,56.0,571
2023-01-09 17:00:00,11.7,17.5,8.0,288,7.3,76.0,1005.6,41.0,571
2023-01-09 18:00:00,11.4,15.9,7.4,290,6.6,78.8,1006.7,37.0,571
2023-01-09 19:00:00,9.3,12.7,5.7,287,5.9,81.3,1007.6,38.0,571
2023-01-09 20:00:00,10.7,15.4,6.7,292,5.8,81.8,1008.5,40.0,571
2023-01-09 21:00:00,14.5,19.4,8.0,278,6.3,82.5,1009.5,39.0,571
2023-01-09 22:00:00,14.5,19.4,11.1,278,6.4,82.0,1010.5,29.0,571
2023-01-09 23:00:00,16.6,21.5,12.5,277,6.7,82.5,1011.4,27.0,571
2023-01-10 00:00:00,15.8,20.8,11.5,281,6.6,83.5,1012.0,29.0,571
2023-01-10 01:00:00,11.0,17.0,6.5,286,6.3,84.5,1012.6,48.0,571
2023-01-10 02:00:00,13.8,17.0,9.9,261,6.4,84.8,1013.2,26.0,571
2023-01-10 03:00:00,9.5,12.6,6.4,259,6.3,84.5,1013.4,33.0,571
2023-01-10 12:00:00,14.3,19.0,10.8,205,8.7,94.3,1006.2,29.0,571
2023-01-10 13:00:00,13.3,18.2,8.8,212,9.4,95.5,1004.9,35.0,571
2023-01-10 14:00:00,18.1,24.5,11.5,235,11.0,94.5,1003.8,36.0,571
2023-01-10 15:00:00,18.8,24.9,13.4,240,11.6,92.3,1003.5,31.0,571
2023-01-10 16:00:00,19.3,26.5,13.1,246,11.8,91.8,1003.2,35.0,571
2023-01-10 17:00:00,18.0,24.2,11.1,235,11.7,91.5,1002.8,36.0,571
2023-01-10 18:00:00,18.0,24.6,12.3,240,11.6,92.5,1002.3,34.0,571
2023-01-10 19:00:00,20.9,27.7,13.8,242,12.0,92.0,1002.3,33.0,571
2023-01-10 20:00:00,19.8,27.2,13.1,238,12.0,92.5,1001.8,36.0,571
2023-01-10 21:00:00,21.8,28.9,13.9,243,12.1,92.8,1001.3,34.0,571
2023-01-10 22:00:00,21.4,28.3,15.4,246,12.1,92.5,1001.0,30.0,571
2023-01-10 23:00:00,17.7,23.5,13.6,249,12.0,92.3,1001.4,28.0,571
2023-01-11 00:00:00,21.1,27.9,14.2,277,11.9,87.0,1002.4,32.0,571
2023-01-11 01:00:00,17.4,26.8,14.1,273,10.8,83.8,1003.3,37.0,571
2023-01-11 02:00:00,16.4,20.8,13.0,276,11.7,84.5,1004.0,24.0,571
2023-01-11 08:00:00,12.1,14.8,10.1,255,8.1,86.0,1008.3,19.0,571
2023-01-11 09:00:00,12.6,16.3,9.3,263,8.1,86.0,1008.8,28.0,571
2023-01-11 10:00:00,14.2,16.8,10.1,255,8.3,85.8,1009.6,24.0,571
2023-01-11 11:00:00,18.3,23.3,13.6,259,9.0,83.8,1009.7,26.0,571
2023-01-11 12:00:00,20.3,25.8,15.4,260,9.6,79.5,1009.4,26.0,571
2023-01-11 13:00:00,19.5,25.4,14.3,252,10.1,77.0,1008.8,28.0,571
2023-01-11 14:00:00,22.3,29.5,14.7,256,10.3,76.8,1008.0,33.0,571
2023-01-11 15:00:00,20.8,30.7,14.4,261,9.0,82.0,1007.8,39.0,571
2023-01-11 16:00:00,24.0,32.0,14.1,253,9.4,84.0,1007.6,37.0,571
2023-01-11 17:00:00,20.3,29.0,17.1,256,8.6,87.8,1007.4,29.0,571
2023-01-11 18:00:00,16.2,20.6,12.6,264,8.9,85.5,1007.5,25.0,571
2023-01-11 19:00:00,16.4,20.6,12.2,257,9.3,83.8,1007.6,26.0,571
2023-01-11 20:00:00,17.7,22.4,12.9,258,9.6,83.8,1007.8,27.0,571
2023-01-11 21:00:00,13.6,19.1,9.7,244,9.3,86.8,1007.6,34.0,571
2023-01-11 22:00:00,14.7,21.5,10.5,252,9.7,87.8,1007.1,37.0,571
2023-01-11 23:00:00,14.7,20.8,9.9,242,10.1,87.0,1006.0,37.0,571
2023-01-12 00:00:00,18.7,23.5,11.5,241,10.3,87.8,1004.8,32.0,571
2023-01-12 01:00:00,19.6,25.6,11.8,240,10.1,92.0,1003.0,35.0,571
2023-01-12 02:00:00,26.6,35.1,17.5,241,10.1,95.0,1001.9,33.0,571
2023-01-12 10:00:00,24.4,29.5,17.5,250,11.9,89.5,1002.7,25.0,571
2023-01-12 11:00:00,25.9,33.2,19.6,251,12.3,88.5,1002.2,26.0,571
2023-01-12 12:00:00,22.6,30.2,17.0,256,12.1,88.8,1001.5,29.0,571
2023-01-12 13:00:00,22.1,30.2,15.7,248,12.0,88.3,1001.0,33.0,571
2023-01-12 14:00:00,20.7,29.8,15.0,250,11.9,88.3,1000.2,36.0,571
2023-01-12 15:00:00,22.6,30.9,16.5,252,12.0,88.0,1000.0,32.0,571
2023-01-12 16:00:00,18.1,25.6,13.4,268,11.2,90.8,1000.1,34.0,571
2023-01-12 17:00:00,21.0,30.0,15.7,266,10.9,90.5,1000.0,34.0,571
2023-01-12 18:00:00,20.6,27.5,14.4,272,11.1,82.8,1000.5,32.0,571
2023-01-12 19:00:00,20.0,30.4,15.4,278,10.3,72.5,1001.3,37.0,571
2023-01-12 20:00:00,21.8,28.9,16.4,265,9.7,73.5,1001.7,29.0,571
2023-01-12 21:00:00,21.9,30.0,15.9,261,9.0,77.8,1001.7,32.0,571
2023-01-12 22:00:00,23.1,27.9,16.1,257,8.8,78.3,1001.7,25.0,571
2023-01-12 23:00:00,19.5,27.5,15.5,259,8.8,78.0,1001.3,31.0,571
2023-01-13 00:00:00,23.0,28.6,15.4,253,9.0,79.3,1001.0,29.0,571
2023-01-13 01:00:00,24.5,31.1,17.8,254,9.1,78.3,1000.4,27.0,571
2023-01-13 02:00:00,30.1,39.0,21.9,266,9.0,77.0,1000.3,28.0,571
2023-01-13 03:00:00,30.7,39.7,22.2,269,68.8,75.0,1000.5,29.0,571
2023-01-13 08:00:00,22.7,31.3,17.5,286,8.5,78.0,1003.5,30.0,571
2023-01-13 09:00:00,25.2,33.9,18.0,266,8.6,78.8,1004.0,32.0,571
2023-01-13 10:00:00,23.2,28.4,14.8,273,9.0,76.8,1005.4,29.0,571
2023-01-13 11:00:00,25.2,35.8,17.7,276,9.6,73.3,1006.4,36.0,571
2023-01-13 12:00:00,27.7,35.3,17.3,279,10.1,71.5,1007.2,33.0,571
2023-01-13 13:00:00,23.5,32.5,15.4,283,10.3,70.8,1007.9,36.0,571
2023-01-13 14:00:00,25.0,34.2,17.0,281,10.4,70.0,1008.8,34.0,571
2023-01-13 15:00:00,21.7,29.3,14.5,287,10.2,71.5,1009.8,34.0,571
2023-01-13 16:00:00,19.9,27.5,16.1,284,9.7,75.0,1010.5,28.0,571
2023-01-13 17:00:00,18.3,23.7,14.3,279,9.4,76.8,1011.6,26.0,571
2023-01-13 18:00:00,19.9,25.6,15.7,280,9.2,75.8,1012.2,25.0,571
2023-01-13 19:00:00,13.3,18.0,9.9,268,8.5,81.0,1012.7,31.0,571
2023-01-13 20:00:00,15.4,20.0,11.7,272,8.1,83.0,1013.4,27.0,571
2023-01-13 21:00:00,10.5,13.6,7.8,260,7.5,85.0,1013.5,28.0,571
2023-01-13 22:00:00,6.8,10.1,3.6,230,7.2,84.0,1013.2,48.0,571
2023-01-13 23:00:00,6.7,11.0,2.3,222,6.9,86.3,1012.9,65.0,571
2023-01-14 00:00:00,4.7,8.3,1.9,206,7.3,87.8,1011.8,70.0,571
2023-01-14 01:00:00,7.1,10.6,5.0,186,7.9,89.3,1010.6,39.0,571
2023-01-14 02:00:00,6.9,10.9,4.9,188,8.6,89.0,1009.0,43.0,571
2023-01-14 03:00:00,5.4,12.1,4.7,186,8.8,89.0,1008.1,69.0,571
2023-01-14 09:00:00,29.4,36.0,23.1,240,11.4,90.0,995.3,22.0,571
2023-01-14 10:00:00,28.1,37.1,18.2,242,11.5,91.8,994.9,34.0,571
2023-01-14 11:00:00,26.5,36.9,16.5,238,11.8,91.8,994.3,38.0,571
2023-01-14 12:00:00,24.6,33.4,17.8,249,11.8,92.0,993.4,32.0,571
2023-01-14 13:00:00,19.8,27.0,15.4,258,11.8,93.5,992.9,29.0,571
2023-01-14 14:00:00,20.8,28.9,15.9,273,11.6,89.3,993.2,31.0,571
2023-01-14 15:00:00,24.6,31.3,18.3,268,10.9,85.3,994.1,27.0,571
2023-01-14 16:00:00,19.0,27.9,11.7,283,9.9,85.8,995.2,43.0,571
2023-01-14 17:00:00,18.6,26.7,10.1,298,8.8,84.7,996.2,45.0,571
2023-01-14 18:00:00,19.0,25.6,13.0,285,8.6,79.5,996.9,33.0,571
2023-01-14 19:00:00,19.5,27.6,15.4,277,8.4,75.0,997.5,31.0,571
2023-01-14 20:00:00,18.5,26.3,14.1,272,8.1,74.5,997.8,33.0,571
2023-01-14 21:00:00,19.7,25.6,14.1,272,7.8,75.3,997.9,29.0,571
2023-01-14 22:00:00,20.8,27.5,14.8,273,7.4,75.8,997.9,31.0,571
2023-01-14 23:00:00,22.1,29.5,16.3,270,7.1,77.5,997.7,30.0,571
2023-01-15 00:00:00,21.7,27.7,15.4,265,6.8,80.3,997.6,28.0,571
2023-01-15 01:00:00,20.5,29.0,15.2,271,6.6,78.8,997.4,34.0,571
2023-01-15 02:00:00,24.4,31.5,17.7,268,6.6,78.3,997.5,28.0,571
2023-01-15 03:00:00,25.7,32.3,18.5,269,72.8,77.0,997.6,27.0,571
2023-01-15 09:00:00,25.4,32.5,18.3,261,6.2,79.5,996.8,28.0,571
2023-01-15 10:00:00,27.5,34.1,19.8,264,6.8,79.3,997.3,26.0,571
2023-01-15 11:00:00,27.6,36.9,21.3,269,7.4,77.3,998.0,28.0,571
2023-01-15 12:00:00,25.0,33.9,19.3,263,7.7,77.3,998.0,29.0,571
2023-01-15 13:00:00,22.5,32.3,17.7,266,8.2,76.3,997.8,32.0,571
2023-01-15 14:00:00,20.4,28.6,15.7,262,8.3,73.8,997.5,32.0,571
2023-01-15 15:00:00,15.4,22.6,11.5,259,8.1,75.8,997.2,36.0,571
2023-01-15 16:00:00,11.0,15.9,9.3,268,7.7,75.8,996.9,30.0,571
2023-01-15 17:00:00,8.3,11.5,5.1,280,7.2,76.8,996.7,39.0,571
2023-01-15 18:00:00,9.1,13.6,4.1,290,6.4,79.3,996.5,52.0,571
2023-01-15 19:00:00,12.5,15.4,8.3,255,6.1,82.0,996.3,29.0,571
2023-01-15 20:00:00,11.6,15.6,8.3,244,5.8,83.8,995.7,32.0,571
2023-01-15 21:00:00,11.1,15.7,5.5,242,5.4,86.3,994.7,46.0,571
2023-01-15 22:00:00,7.0,10.9,3.7,222,5.2,88.8,993.2,51.0,571
2023-01-15 23:00:00,5.5,8.8,1.8,167,4.9,89.8,991.2,63.0,571
2023-01-16 00:00:00,7.4,9.8,4.4,141,5.4,89.3,989.2,36.0,571
2023-01-16 01:00:00,13.1,15.9,8.6,143,6.2,88.3,987.3,28.0,571
2023-01-16 02:00:00,7.7,14.3,3.6,76,5.7,88.5,985.0,69.0,571
2023-01-16 03:00:00,14.1,19.4,5.8,115,5.8,92.3,983.0,48.0,571
2023-01-16 09:00:00,7.0,13.8,0.0,8,3.3,98.0,979.8,99.0,571
2023-01-16 10:00:00,6.4,15.4,0.5,305,3.3,98.0,980.5,117.0,571
2023-01-16 11:00:00,7.7,19.4,0.8,288,3.4,97.3,981.4,121.0,571
2023-01-16 12:00:00,7.3,22.2,1.4,317,3.8,95.5,981.9,144.0,571
2023-01-16 13:00:00,12.4,22.2,1.7,294,4.6,87.0,982.4,83.0,571
2023-01-16 14:00:00,11.4,22.1,3.0,303,4.8,82.3,983.0,84.0,571
2023-01-16 15:00:00,8.8,21.0,2.2,316,4.8,80.3,983.7,107.0,571
2023-01-16 16:00:00,5.7,16.3,0.3,307,3.9,79.8,984.7,141.0,571
2023-01-16 17:00:00,4.9,14.3,0.3,313,3.0,81.3,985.3,144.0,571
2023-01-16 18:00:00,6.9,14.1,1.4,304,2.8,81.3,985.8,92.0,571
2023-01-16 19:00:00,5.8,12.5,1.2,296,1.9,82.5,986.6,97.0,571
2023-01-16 20:00:00,6.1,9.9,1.2,304,1.3,85.0,987.0,72.0,571
2023-01-16 21:00:00,6.3,10.4,0.9,294,0.8,82.8,987.0,76.0,571
2023-01-16 22:00:00,3.0,6.2,0.3,303,0.1,83.3,986.7,101.0,571
2023-01-16 23:00:00,4.6,8.3,0.7,303,-0.4,84.8,986.8,82.0,571
2023-01-17 00:00:00,3.8,7.6,0.3,301,-0.7,79.8,986.7,96.0,571
2023-01-17 01:00:00,3.6,6.9,0.7,302,-0.8,80.0,986.5,88.0,571
2023-01-17 02:00:00,1.5,3.0,0.0,295,-0.9,79.8,986.2,100.0,571
2023-01-17 03:00:00,2.4,5.1,0.9,291,-1.2,83.0,986.3,88.0,571
2023-01-17 08:00:00,0.4,1.0,0.0,319,-1.8,85.0,986.0,125.0,571
2023-01-17 09:00:00,1.5,4.8,0.0,16,-1.2,83.8,986.2,157.0,571
2023-01-17 10:00:00,0.6,3.2,0.0,345,-0.1,82.0,987.2,291.0,571
2023-01-17 11:00:00,1.5,3.5,0.0,291,0.3,85.8,987.7,111.0,571
2023-01-17 12:00:00,3.5,5.1,1.1,279,0.6,87.0,987.6,56.0,571
2023-01-17 13:00:00,5.5,7.4,3.2,282,0.8,84.5,987.4,38.0,571
2023-01-17 14:00:00,3.9,5.7,1.8,280,1.3,85.3,987.5,51.0,571
2023-01-17 15:00:00,1.8,4.7,0.0,285,1.8,81.0,987.7,131.0,571
2023-01-17 16:00:00,3.1,6.2,0.0,307,1.3,83.5,988.0,100.0,571
2023-01-17 17:00:00,3.8,6.7,1.0,305,0.7,85.8,988.5,75.0,571
2023-01-17 18:00:00,2.7,5.1,0.5,310,0.6,86.0,989.2,86.0,571
2023-01-17 19:00:00,3.8,6.2,0.0,295,0.6,85.3,990.2,81.0,571
2023-01-17 20:00:00,4.8,9.6,1.2,309,0.6,85.3,990.6,87.0,571
2023-01-17 21:00:00,5.3,9.0,1.2,298,0.2,87.0,991.0,73.0,571
2023-01-17 22:00:00,4.3,7.9,1.2,305,-0.5,90.0,991.3,78.0,571
2023-01-17 23:00:00,5.8,9.8,1.6,296,-0.4,91.3,991.5,70.0,571
2023-01-18 00:00:00,8.1,12.0,4.2,291,-0.3,91.0,991.5,48.0,571
2023-01-18 01:00:00,7.0,10.4,2.5,306,-0.8,91.3,991.4,57.0,571
2023-01-18 02:00:00,7.6,11.1,3.5,296,-1.4,91.5,991.5,51.0,571
2023-01-18 03:00:00,6.7,10.1,3.7,290,-1.9,92.0,991.9,48.0,571
2023-01-18 08:00:00,10.7,15.7,5.4,285,-0.1,90.0,993.2,48.0,571
2023-01-18 09:00:00,9.2,13.2,5.1,298,0.2,90.0,993.6,44.0,571
2023-01-18 10:00:00,11.4,14.8,6.9,291,0.9,89.8,994.4,35.0,571
2023-01-18 11:00:00,13.3,16.8,9.2,288,1.6,88.8,995.3,29.0,571
2023-01-18 12:00:00,13.6,16.8,9.4,284,2.7,87.3,995.8,27.0,571
2023-01-18 13:00:00,12.9,16.6,9.0,281,3.5,85.0,996.3,29.0,571
2023-01-18 14:00:00,8.0,14.5,2.3,295,4.3,81.0,996.8,76.0,571
2023-01-18 15:00:00,7.9,11.5,4.4,285,4.2,82.8,997.4,45.0,571
2023-01-18 16:00:00,4.8,7.4,3.0,290,3.7,85.0,998.1,46.0,571
2023-01-18 17:00:00,3.3,5.5,1.2,293,2.7,87.3,998.9,66.0,571
2023-01-18 18:00:00,3.8,5.9,1.2,295,2.0,87.0,999.7,61.0,571
2023-01-18 19:00:00,3.5,6.2,1.0,298,1.5,89.3,1000.7,74.0,571
2023-01-18 20:00:00,6.0,8.5,2.3,296,1.7,90.5,1001.3,52.0,571
2023-01-18 21:00:00,6.6,9.9,3.2,294,2.6,90.3,1001.9,50.0,571
2023-01-18 22:00:00,6.3,10.4,3.0,293,3.1,88.3,1002.3,58.0,571
2023-01-18 23:00:00,3.5,7.2,0.8,298,2.4,89.0,1003.0,91.0,571
2023-01-19 00:00:00,5.0,7.8,2.5,287,1.4,91.8,1003.3,53.0,571
2023-01-19 01:00:00,5.4,7.9,1.8,287,0.8,92.5,1003.6,56.0,571
2023-01-19 02:00:00,5.3,8.9,1.5,304,0.4,92.3,1003.7,70.0,571
2023-01-19 03:00:00,4.8,9.2,1.1,302,0.2,92.8,1003.8,85.0,571
2023-01-19 08:00:00,4.7,7.4,1.7,295,-0.3,94.0,1004.8,61.0,571
2023-01-19 09:00:00,4.3,8.1,1.5,304,0.1,94.0,1005.1,76.0,571
2023-01-19 10:00:00,5.1,8.5,2.0,286,0.7,93.5,1005.4,63.0,571
2023-01-19 11:00:00,4.8,6.7,2.3,290,1.2,93.0,1005.7,46.0,571
2023-01-19 12:00:00,6.2,8.8,3.6,282,2.6,89.8,1005.6,42.0,571
2023-01-19 13:00:00,8.1,10.4,5.7,287,3.5,85.5,1005.5,29.0,571
2023-01-19 14:00:00,7.4,9.4,5.0,285,4.3,84.0,1005.6,30.0,571
2023-01-19 15:00:00,5.6,9.7,1.4,299,5.0,76.5,1005.8,74.0,571
2023-01-19 16:00:00,4.0,8.3,0.4,293,4.8,74.8,1006.5,97.0,571
2023-01-19 17:00:00,1.8,4.9,0.0,304,3.6,79.0,1007.2,135.0,571
2023-01-19 18:00:00,2.5,4.1,0.7,292,2.3,85.0,1007.7,69.0,571
2023-01-19 19:00:00,4.0,6.5,0.9,300,2.1,86.8,1008.4,70.0,571
2023-01-19 20:00:00,3.3,6.0,0.0,295,1.3,88.3,1009.0,89.0,571
2023-01-19 21:00:00,5.0,7.6,2.0,296,0.9,90.0,1009.6,55.0,571
2023-01-19 22:00:00,6.8,9.3,3.1,286,1.6,89.8,1010.2,45.0,571
2023-01-19 23:00:00,7.5,10.1,3.2,301,1.8,89.0,1010.7,46.0,571
2023-01-20 00:00:00,10.2,13.6,5.6,290,2.2,87.8,1010.8,39.0,571
2023-01-20 01:00:00,8.2,13.4,5.1,288,2.1,88.0,1011.0,51.0,571
2023-01-20 02:00:00,6.8,10.2,3.9,291,1.3,89.3,1011.6,46.0,571
2023-01-20 03:00:00,7.4,9.4,3.2,293,-3.5,92.5,1012.0,42.0,571
2023-01-20 08:00:00,6.2,8.3,2.7,287,0.6,92.0,1014.6,45.0,571
2023-01-20 09:00:00,8.4,10.6,5.7,278,1.4,90.5,1015.1,29.0,571
2023-01-20 10:00:00,11.1,14.8,6.4,288,2.3,89.0,1015.8,38.0,571
2023-01-20 11:00:00,12.5,16.3,7.9,283,3.9,85.8,1016.3,34.0,571
2023-01-20 12:00:00,10.0,19.4,3.2,298,5.3,78.8,1016.5,81.0,571
2023-01-20 13:00:00,9.1,20.8,2.5,310,5.9,75.8,1016.8,100.0,571
2023-01-20 14:00:00,9.0,18.2,2.2,295,6.2,75.3,1017.0,89.0,571
2023-01-20 15:00:00,9.3,16.8,1.1,299,5.9,77.0,1017.5,85.0,571
2023-01-20 16:00:00,5.8,13.6,1.4,311,5.5,79.3,1018.3,105.0,571
2023-01-20 17:00:00,6.2,16.0,0.5,309,5.0,81.3,1019.1,125.0,571
2023-01-20 18:00:00,3.4,14.6,0.3,276,4.3,83.5,1019.9,209.0,571
2023-01-20 19:00:00,2.8,8.8,0.0,308,3.7,86.3,1021.0,155.0,571
2023-01-20 20:00:00,3.2,9.3,0.0,312,3.3,88.3,1021.7,147.0,571
2023-01-20 21:00:00,3.3,8.8,0.0,328,3.0,89.5,1022.5,135.0,571
2023-01-20 22:00:00,2.1,8.3,0.0,24,2.9,90.8,1023.4,194.0,571
2023-01-20 23:00:00,0.9,6.9,0.0,28,3.1,91.0,1024.3,406.0,571
2023-01-21 00:00:00,1.4,6.2,0.0,36,3.3,91.0,1025.3,226.0,571
2023-01-21 01:00:00,1.2,4.4,0.0,46,3.5,91.0,1026.0,189.0,571
2023-01-21 02:00:00,0.4,3.0,0.0,39,3.4,88.0,1026.7,369.0,571
2023-01-21 03:00:00,0.6,2.4,0.0,14,2.9,87.3,1027.2,197.0,571
2023-01-21 08:00:00,1.6,5.4,0.0,45,1.2,91.0,1030.3,169.0,571
2023-01-21 09:00:00,2.3,7.6,0.0,24,1.6,89.0,1030.7,168.0,571
2023-01-21 10:00:00,2.0,6.4,0.0,27,2.8,86.8,1031.5,160.0,571
2023-01-21 11:00:00,1.9,5.5,0.0,31,4.4,83.0,1031.8,142.0,571
2023-01-21 12:00:00,1.8,6.0,0.0,45,5.6,81.0,1032.1,171.0,571
2023-01-21 13:00:00,1.0,5.4,0.0,32,6.3,77.8,1032.0,277.0,571
2023-01-21 14:00:00,1.5,6.5,0.0,46,6.4,76.8,1032.1,216.0,571
2023-01-21 15:00:00,1.3,4.4,0.0,43,6.7,75.5,1032.5,165.0,571
2023-01-21 16:00:00,0.9,3.2,0.0,34,6.0,77.3,1032.9,173.0,571
2023-01-21 17:00:00,0.1,1.5,0.0,28,4.8,81.5,1033.2,763.0,571
2023-01-21 18:00:00,0.1,1.5,0.0,24,4.1,84.3,1033.5,1525.0,571
2023-01-21 19:00:00,0.4,3.6,0.0,12,3.4,85.3,1033.7,453.0,571
2023-01-21 20:00:00,0.9,3.5,0.0,32,2.8,87.0,1033.9,182.0,571
2023-01-21 21:00:00,0.6,3.2,0.0,31,2.6,87.8,1033.8,267.0,571
2023-01-21 22:00:00,1.0,3.0,0.0,34,2.8,87.5,1033.9,148.0,571
2023-01-21 23:00:00,1.4,4.9,0.0,14,1.9,89.0,1033.8,181.0,571
2023-01-22 00:00:00,2.2,6.7,0.0,19,1.6,90.3,1033.6,156.0,571
2023-01-22 01:00:00,2.1,6.4,0.0,24,1.5,90.8,1033.4,151.0,571
2023-01-22 02:00:00,2.0,6.4,0.0,18,1.1,90.8,1033.3,156.0,571
2023-01-22 03:00:00,1.8,6.2,0.0,22,4.3,91.5,1033.4,168.0,571
2023-01-22 08:00:00,3.7,4.7,2.7,298,-1.5,93.0,1033.7,27.0,571
