datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2022-03-24 22:00:00,7.0,7.8,,43,10.9,74.8,1029.3,12.0,2353
2022-03-24 23:00:00,7.8,8.9,,53,10.6,76.1,1029.4,14.0,2353
2022-03-25 00:00:00,7.3,8.2,,54,10.6,76.4,1029.5,14.0,2353
2022-03-25 01:00:00,5.0,5.7,,42,10.3,74.0,1029.5,15.0,2353
2022-03-25 02:00:00,4.0,4.6,,30,8.7,71.2,1029.3,16.0,2353
2022-03-25 03:00:00,3.5,4.1,,354,7.3,73.7,1029.3,17.0,2353
2022-03-25 04:00:00,3.5,4.3,,10,7.3,77.5,1029.3,22.0,2353
2022-03-25 05:00:00,4.4,5.1,,13,7.5,79.1,1029.5,17.0,2353
2022-03-25 06:00:00,4.3,5.2,,15,7.6,79.6,1029.8,21.0,2353
2022-03-25 07:00:00,5.4,6.4,,19,8.9,83.1,1030.1,18.0,2353
2022-03-25 08:00:00,5.1,6.1,,20,10.0,82.7,1030.5,18.0,2353
2022-03-25 09:00:00,6.4,7.5,,29,11.5,79.7,1030.9,17.0,2353
2022-03-25 10:00:00,5.5,6.8,,57,12.2,80.4,1031.1,23.0,2353
2022-03-25 11:00:00,9.8,11.3,,72,12.0,83.2,1031.2,15.0,2353
2022-03-25 12:00:00,11.6,13.2,,69,12.1,79.0,1031.0,14.0,2353
2022-03-25 13:00:00,14.8,16.6,,76,11.8,70.9,1030.6,13.0,2353
2022-03-25 14:00:00,15.4,17.4,,75,11.6,69.3,1030.2,13.0,2353
2022-03-25 15:00:00,13.2,14.9,,76,11.4,69.6,1029.8,13.0,2353
2022-03-25 16:00:00,11.6,13.0,,71,11.3,73.8,1029.6,12.0,2353
2022-03-25 17:00:00,11.1,12.4,,69,11.1,78.3,1029.6,12.0,2353
2022-03-25 18:00:00,9.0,10.2,,56,11.1,78.8,1029.8,13.0,2353
2022-03-25 19:00:00,11.4,12.8,,41,10.9,73.2,1030.0,12.0,2353
2022-03-25 20:00:00,11.5,12.7,,34,10.3,74.5,1030.4,11.0,2353
2022-03-25 21:00:00,12.4,13.6,,29,9.7,77.3,1030.6,10.0,2353
2022-03-25 22:00:00,13.4,14.8,,34,9.6,78.8,1030.6,11.0,2353
2022-03-25 23:00:00,12.6,14.3,,42,9.8,79.3,1030.6,13.0,2353
2022-03-26 00:00:00,11.2,12.2,,38,9.7,79.2,1030.6,9.0,2353
2022-03-26 01:00:00,12.1,13.5,,41,9.8,80.1,1030.7,11.0,2353
2022-03-26 02:00:00,12.5,13.9,,48,10.0,80.4,1030.5,12.0,2353
2022-03-26 03:00:00,11.4,12.5,,43,10.3,80.1,1030.4,10.0,2353
2022-03-26 04:00:00,10.1,11.2,,39,10.3,80.9,1030.3,11.0,2353
2022-03-26 05:00:00,10.6,11.7,,30,10.0,81.2,1030.5,10.0,2353
2022-03-26 06:00:00,9.0,10.7,,15,8.9,82.7,1030.9,19.0,2353
2022-03-26 07:00:00,10.8,12.0,,25,9.8,82.8,1031.2,11.0,2353
2022-03-26 08:00:00,10.1,11.3,,29,10.8,82.0,1031.5,12.0,2353
2022-03-26 09:00:00,10.2,11.5,,45,11.5,81.8,1031.8,12.0,2353
2022-03-26 10:00:00,13.0,15.0,,61,11.9,80.2,1031.9,15.0,2353
2022-03-26 11:00:00,15.6,17.9,,65,12.0,78.2,1031.8,14.0,2353
2022-03-26 12:00:00,13.0,15.1,,68,12.5,78.4,1031.7,16.0,2353
2022-03-26 13:00:00,13.7,15.7,,61,13.4,76.2,1031.4,15.0,2353
2022-03-26 14:00:00,13.1,14.9,,58,13.5,76.9,1030.9,14.0,2353
2022-03-26 15:00:00,13.1,14.8,,53,13.3,75.7,1030.5,13.0,2353
2022-03-26 16:00:00,13.6,15.3,,48,13.4,73.9,1030.2,12.0,2353
2022-03-26 17:00:00,13.4,14.7,,46,13.1,72.4,1030.2,10.0,2353
2022-03-26 18:00:00,12.7,14.2,,41,12.6,73.9,1030.3,11.0,2353
2022-03-26 19:00:00,14.4,16.4,,36,11.9,75.3,1030.5,14.0,2353
2022-03-26 20:00:00,13.3,15.1,,38,11.1,78.5,1030.8,14.0,2353
2022-03-26 21:00:00,12.3,13.8,,42,10.7,81.0,1031.2,12.0,2353
2022-03-26 22:00:00,13.6,15.4,,44,10.6,83.5,1031.4,13.0,2353
2022-03-26 23:00:00,13.9,15.6,,46,10.5,84.7,1031.5,12.0,2353
2022-03-27 00:00:00,13.7,15.3,,41,10.5,85.7,1031.3,12.0,2353
2022-03-27 02:00:00,14.0,15.8,,35,10.3,85.5,1031.2,13.0,2353
2022-03-27 03:00:00,13.1,14.9,,40,10.2,86.0,1031.0,14.0,2353
2022-03-27 04:00:00,14.1,16.0,,45,10.2,86.3,1030.7,13.0,2353
2022-03-27 05:00:00,13.9,15.5,,30,9.3,89.3,1030.7,11.0,2353
2022-03-27 06:00:00,13.7,15.2,,41,9.3,91.1,1030.7,11.0,2353
2022-03-27 07:00:00,15.1,17.0,,46,9.0,92.3,1030.8,13.0,2353
2022-03-27 08:00:00,14.3,16.1,,41,8.9,92.9,1031.1,13.0,2353
2022-03-27 09:00:00,12.6,14.1,,44,8.9,92.3,1031.2,12.0,2353
2022-03-27 10:00:00,14.5,16.5,,45,9.1,92.0,1031.3,14.0,2353
2022-03-27 11:00:00,13.7,15.5,,50,9.4,91.9,1031.2,13.0,2353
2022-03-27 12:00:00,12.3,13.6,,58,10.0,91.3,1030.8,11.0,2353
2022-03-27 13:00:00,12.3,13.5,,65,10.1,91.8,1030.3,10.0,2353
2022-03-27 14:00:00,12.3,13.5,,58,10.7,91.1,1029.9,10.0,2353
2022-03-27 15:00:00,12.7,14.2,,59,10.5,91.2,1029.4,12.0,2353
2022-03-27 16:00:00,11.0,12.2,,47,10.5,90.3,1028.9,11.0,2353
2022-03-27 17:00:00,9.8,10.9,,48,10.3,90.0,1028.5,11.0,2353
2022-03-27 18:00:00,9.5,10.8,,56,9.9,90.1,1028.3,13.0,2353
2022-03-27 19:00:00,9.3,10.7,,62,9.6,90.3,1028.3,14.0,2353
2022-03-27 20:00:00,10.4,11.7,,51,9.6,87.2,1028.5,12.0,2353
2022-03-27 21:00:00,8.2,9.6,,29,9.1,87.2,1028.6,17.0,2353
2022-03-27 22:00:00,7.6,8.9,,24,8.5,88.7,1028.3,18.0,2353
2022-03-27 23:00:00,8.7,10.0,,39,9.1,88.3,1027.9,15.0,2353
2022-03-28 00:00:00,5.3,6.4,,26,8.6,85.8,1027.4,20.0,2353
2022-03-28 01:00:00,4.1,5.2,,338,6.7,87.5,1026.8,27.0,2353
2022-03-28 02:00:00,4.3,5.0,,336,5.9,88.8,1026.4,17.0,2353
2022-03-28 03:00:00,4.4,5.2,,329,5.5,89.9,1025.8,18.0,2353
2022-03-28 04:00:00,4.8,5.6,,335,5.5,90.9,1025.2,16.0,2353
2022-03-28 05:00:00,4.0,4.7,,337,5.5,91.2,1024.8,20.0,2353
2022-03-28 06:00:00,4.1,4.7,,315,4.9,91.9,1024.7,14.0,2353
2022-03-28 07:00:00,3.5,4.3,,311,4.6,92.4,1024.5,20.0,2353
2022-03-28 08:00:00,3.0,3.8,,315,5.4,93.2,1024.3,27.0,2353
2022-03-28 09:00:00,2.5,3.5,,328,7.6,94.0,1024.1,41.0,2353
2022-03-28 10:00:00,3.6,4.3,,33,9.0,93.0,1023.6,21.0,2353
2022-03-28 11:00:00,4.5,5.7,,69,9.6,92.2,1023.4,25.0,2353
2022-03-28 12:00:00,6.6,7.7,,98,9.9,91.6,1023.0,17.0,2353
2022-03-28 13:00:00,7.9,9.2,,86,9.1,93.2,1022.5,17.0,2353
2022-03-28 14:00:00,8.9,10.0,,76,9.4,94.2,1021.6,13.0,2353
2022-03-28 15:00:00,11.1,12.2,,78,9.6,94.3,1020.6,9.0,2353
2022-03-28 16:00:00,12.0,12.9,,81,9.4,94.0,1019.8,8.0,2353
2022-03-28 17:00:00,12.8,14.2,,75,9.2,94.0,1019.0,11.0,2353
2022-03-28 18:00:00,16.1,18.1,,76,9.0,94.0,1018.2,12.0,2353
2022-03-28 19:00:00,15.1,17.0,,73,8.9,93.8,1018.0,13.0,2353
2022-03-28 20:00:00,16.4,18.3,,71,8.8,93.1,1017.8,11.0,2353
2022-03-28 21:00:00,15.3,17.4,,68,8.9,93.2,1017.4,14.0,2353
2022-03-28 22:00:00,14.7,16.5,,66,9.1,93.0,1016.7,13.0,2353
2022-03-28 23:00:00,12.4,14.0,,68,9.4,93.0,1016.0,13.0,2353
2022-03-29 00:00:00,14.8,16.6,,57,9.5,92.8,1015.4,12.0,2353
2022-03-29 01:00:00,10.0,11.4,,52,9.7,91.0,1015.1,14.0,2353
2022-03-29 02:00:00,13.8,15.6,,60,9.4,90.8,1014.5,13.0,2353
2022-03-29 03:00:00,16.9,18.9,,59,9.0,91.9,1014.1,12.0,2353
2022-03-29 04:00:00,18.0,20.1,,62,9.0,92.0,1013.3,11.0,2353
2022-03-29 05:00:00,13.1,14.9,,54,9.1,91.6,1012.8,13.0,2353
2022-03-29 06:00:00,14.5,16.4,,58,9.4,88.5,1012.2,13.0,2353
2022-03-29 07:00:00,15.0,16.7,,61,9.3,88.3,1011.9,11.0,2353
2022-03-29 08:00:00,11.0,12.1,,46,9.4,89.4,1012.1,11.0,2353
2022-03-29 09:00:00,10.6,11.7,,39,9.5,89.2,1011.9,11.0,2353
2022-03-29 10:00:00,11.5,12.8,,39,9.8,89.1,1011.6,11.0,2353
2022-03-29 11:00:00,10.3,11.4,,47,10.1,89.0,1011.4,10.0,2353
2022-03-29 12:00:00,10.5,11.9,,59,10.4,89.6,1011.1,13.0,2353
2022-03-29 13:00:00,13.7,15.8,,65,10.0,91.1,1010.7,15.0,2353
2022-03-29 14:00:00,14.1,16.0,,67,9.9,91.3,1010.1,13.0,2353
2022-03-29 15:00:00,11.1,12.3,,56,10.3,90.6,1009.4,11.0,2353
2022-03-29 16:00:00,11.1,12.3,,50,10.4,88.9,1008.7,10.0,2353
2022-03-29 17:00:00,12.5,13.8,,42,10.2,88.4,1008.4,10.0,2353
2022-03-29 18:00:00,13.0,14.5,,32,9.8,89.6,1008.0,11.0,2353
2022-03-29 19:00:00,12.4,14.4,,14,9.4,90.0,1007.6,16.0,2353
2022-03-29 20:00:00,9.4,11.4,,5,8.9,90.4,1007.5,21.0,2353
2022-03-29 21:00:00,10.5,12.7,,12,8.7,90.2,1007.5,21.0,2353
2022-03-29 22:00:00,11.9,13.3,,26,9.0,90.1,1007.6,12.0,2353
2022-03-29 23:00:00,12.8,14.5,,24,9.0,90.6,1007.5,13.0,2353
2022-03-30 00:00:00,10.8,12.0,,21,8.9,91.0,1007.4,11.0,2353
2022-03-30 01:00:00,7.9,9.3,,12,8.9,91.0,1007.1,17.0,2353
2022-03-30 02:00:00,4.2,5.5,,359,8.7,91.8,1006.8,30.0,2353
2022-03-30 03:00:00,5.8,7.3,,1,8.6,92.0,1006.0,26.0,2353
2022-03-30 04:00:00,5.2,6.6,,357,8.5,92.0,1005.3,28.0,2353
2022-03-30 05:00:00,4.2,5.4,,346,8.4,92.3,1005.0,28.0,2353
2022-03-30 06:00:00,8.1,9.5,,21,8.8,92.5,1004.7,18.0,2353
2022-03-30 07:00:00,11.5,12.9,,42,9.3,90.3,1005.0,12.0,2353
2022-03-30 08:00:00,11.4,12.8,,55,9.4,88.6,1005.1,12.0,2353
2022-03-30 09:00:00,11.4,12.8,,51,9.3,88.8,1005.1,12.0,2353
2022-03-30 10:00:00,11.6,13.2,,51,9.4,88.4,1005.1,13.0,2353
2022-03-30 11:00:00,14.1,15.9,,59,9.3,87.3,1005.1,13.0,2353
2022-03-30 12:00:00,12.3,13.8,,63,9.2,85.7,1004.9,12.0,2353
2022-03-30 13:00:00,10.4,11.6,,60,9.3,85.1,1004.4,12.0,2353
2022-03-30 14:00:00,8.6,10.0,,67,9.3,85.5,1003.9,17.0,2353
2022-03-30 15:00:00,7.7,9.0,,56,9.5,85.0,1003.4,17.0,2353
2022-03-30 16:00:00,8.0,9.4,,65,9.6,84.5,1002.9,17.0,2353
2022-03-30 17:00:00,7.9,9.2,,74,9.5,84.2,1002.4,15.0,2353
2022-03-30 18:00:00,7.1,8.0,,83,9.4,82.9,1002.1,13.0,2353
2022-03-30 19:00:00,1.8,2.3,,89,9.4,82.2,1002.1,28.0,2353
2022-03-30 20:00:00,4.7,6.5,,7,8.4,84.8,1002.7,38.0,2353
2022-03-30 21:00:00,4.1,5.5,,353,7.4,89.1,1003.0,33.0,2353
2022-03-30 22:00:00,10.4,13.2,,358,7.2,90.0,1003.1,27.0,2353
2022-03-30 23:00:00,14.5,17.8,,8,6.2,89.8,1003.3,23.0,2353
2022-03-31 00:00:00,17.6,20.7,,14,5.7,88.7,1003.6,17.0,2353
2022-03-31 01:00:00,16.4,19.8,,15,5.2,88.3,1003.7,20.0,2353
2022-03-31 02:00:00,15.7,18.8,,13,5.0,87.4,1003.6,19.0,2353
2022-03-31 03:00:00,15.0,17.9,,12,4.8,86.3,1003.3,20.0,2353
2022-03-31 04:00:00,11.4,14.9,,0,4.4,84.5,1003.4,31.0,2353
2022-03-31 05:00:00,10.4,13.7,,354,3.7,86.7,1003.5,31.0,2353
2022-03-31 06:00:00,10.5,14.4,,346,3.4,86.9,1003.7,36.0,2353
2022-03-31 07:00:00,9.6,13.4,,341,2.5,88.0,1004.0,40.0,2353
2022-03-31 08:00:00,10.6,14.5,,340,2.8,87.6,1004.5,36.0,2353
2022-03-31 09:00:00,12.5,16.8,,349,3.8,84.2,1004.8,35.0,2353
2022-03-31 10:00:00,13.1,17.7,,350,4.6,80.2,1005.2,35.0,2353
2022-03-31 11:00:00,13.7,18.2,,350,5.0,80.0,1005.4,33.0,2353
2022-03-31 12:00:00,14.7,19.3,,353,4.0,84.4,1005.7,31.0,2353
2022-03-31 13:00:00,12.6,16.8,,347,2.5,89.9,1006.0,34.0,2353
2022-03-31 14:00:00,17.1,23.1,,354,3.9,85.1,1005.8,35.0,2353
2022-03-31 15:00:00,22.5,28.6,,4,5.4,75.5,1006.0,27.0,2353
2022-03-31 16:00:00,17.8,23.1,,358,6.0,69.0,1006.1,30.0,2353
2022-03-31 17:00:00,21.2,26.5,,4,6.0,63.0,1006.4,25.0,2353
2022-03-31 18:00:00,16.4,22.4,,343,4.0,75.1,1007.2,37.0,2353
2022-03-31 19:00:00,14.1,18.9,,346,3.9,75.7,1007.8,34.0,2353
2022-03-31 20:00:00,13.7,18.2,,353,3.8,69.8,1008.4,33.0,2353
2022-03-31 21:00:00,12.4,17.2,,344,3.8,63.6,1008.8,38.0,2353
2022-03-31 22:00:00,12.2,17.2,,338,3.4,65.8,1008.7,42.0,2353
2022-03-31 23:00:00,11.7,17.1,,331,3.3,67.0,1008.9,46.0,2353
2022-04-01 00:00:00,13.3,19.3,,329,3.4,67.4,1008.8,45.0,2353
2022-04-01 01:00:00,13.8,19.8,,324,3.3,68.6,1008.7,43.0,2353
2022-04-01 02:00:00,16.4,22.5,,344,3.2,71.4,1008.8,37.0,2353
2022-04-01 03:00:00,15.4,21.9,,339,2.1,81.9,1008.6,42.0,2353
2022-04-01 04:00:00,15.9,21.7,,341,2.3,82.4,1008.6,37.0,2353
2022-04-01 05:00:00,11.9,16.7,,337,1.1,88.7,1009.3,39.0,2353
2022-04-01 06:00:00,11.5,15.6,,346,1.0,91.3,1009.9,36.0,2353
2022-04-01 07:00:00,13.0,18.1,,339,1.3,92.0,1010.3,39.0,2353
2022-04-01 08:00:00,13.2,18.4,,338,1.8,92.0,1011.0,40.0,2353
2022-04-01 09:00:00,12.8,17.6,,341,1.7,92.0,1011.8,37.0,2353
2022-04-01 10:00:00,11.1,15.1,,344,1.9,92.6,1012.6,35.0,2353
2022-04-01 11:00:00,14.6,19.5,,355,3.4,88.8,1013.1,33.0,2353
2022-04-01 12:00:00,19.5,24.1,,7,4.5,82.9,1013.5,24.0,2353
2022-04-01 13:00:00,23.2,28.4,,13,6.2,71.8,1013.5,22.0,2353
2022-04-01 14:00:00,25.0,29.7,,16,6.6,65.3,1014.0,19.0,2353
2022-04-01 15:00:00,26.5,31.5,,15,6.9,58.4,1014.2,19.0,2353
2022-04-01 16:00:00,25.7,30.5,,14,6.8,60.4,1014.5,19.0,2353
2022-04-01 17:00:00,23.4,28.1,,14,6.7,59.0,1014.9,20.0,2353
2022-04-01 18:00:00,23.0,27.1,,15,6.4,60.8,1015.4,18.0,2353
2022-04-01 19:00:00,17.0,20.5,,10,5.7,60.6,1016.4,20.0,2353
2022-04-01 20:00:00,11.8,15.4,,3,4.9,64.9,1017.3,30.0,2353
2022-04-01 21:00:00,10.5,13.4,,5,4.5,64.8,1017.7,27.0,2353
2022-04-01 22:00:00,6.5,8.9,,347,3.9,66.8,1018.0,37.0,2353
2022-04-01 23:00:00,4.2,5.9,,331,2.7,74.4,1018.3,42.0,2353
2022-04-02 00:00:00,6.3,9.2,,331,2.8,78.0,1018.5,45.0,2353
2022-04-02 01:00:00,6.1,8.7,,326,2.1,79.8,1018.6,44.0,2353
2022-04-02 02:00:00,6.2,8.5,,323,1.7,82.5,1018.5,38.0,2353
2022-04-02 03:00:00,6.9,9.4,,316,1.2,85.1,1018.5,36.0,2353
2022-04-02 04:00:00,6.8,9.0,,317,0.8,86.5,1018.6,33.0,2353
2022-04-02 05:00:00,6.2,8.2,,314,0.4,87.7,1018.7,32.0,2353
2022-04-02 06:00:00,8.0,10.9,,315,0.7,88.2,1018.9,36.0,2353
2022-04-02 07:00:00,6.2,8.7,,319,0.6,89.2,1019.6,41.0,2353
2022-04-02 08:00:00,7.0,10.0,,324,2.1,88.6,1020.3,43.0,2353
2022-04-02 09:00:00,9.4,12.2,,340,3.9,84.5,1020.7,30.0,2353
2022-04-02 10:00:00,11.0,14.0,,354,5.7,75.8,1020.9,27.0,2353
2022-04-02 11:00:00,13.4,16.6,,11,7.1,63.0,1021.1,24.0,2353
2022-04-02 12:00:00,15.9,19.0,,19,7.2,60.4,1021.1,20.0,2353
2022-04-02 13:00:00,15.7,18.0,,54,6.2,73.1,1021.2,15.0,2353
2022-04-02 14:00:00,14.5,16.9,,43,6.8,64.3,1021.1,16.0,2353
2022-04-02 15:00:00,16.7,19.3,,41,7.0,61.1,1021.1,16.0,2353
2022-04-02 16:00:00,15.6,17.7,,63,6.1,75.6,1021.3,13.0,2353
2022-04-02 17:00:00,15.8,17.9,,38,7.1,63.3,1021.5,13.0,2353
2022-04-02 18:00:00,16.2,18.3,,45,6.8,63.9,1021.9,13.0,2353
2022-04-02 19:00:00,15.4,17.5,,36,6.3,63.2,1022.5,14.0,2353
2022-04-02 20:00:00,14.8,16.7,,38,5.8,67.7,1023.0,13.0,2353
2022-04-02 21:00:00,8.9,10.4,,12,4.6,71.8,1023.6,17.0,2353
2022-04-02 22:00:00,7.8,9.6,,5,4.1,70.8,1024.0,23.0,2353
2022-04-02 23:00:00,5.7,7.5,,345,3.0,73.7,1024.4,32.0,2353
2022-04-03 00:00:00,4.9,6.4,,335,2.0,76.7,1024.8,31.0,2353
2022-04-03 01:00:00,4.8,6.1,,327,1.4,77.2,1024.8,26.0,2353
2022-04-03 02:00:00,5.2,6.3,,316,0.6,78.6,1024.9,22.0,2353
2022-04-03 03:00:00,5.1,6.5,,321,0.4,80.0,1024.8,26.0,2353
2022-04-03 04:00:00,4.8,6.3,,316,0.3,81.8,1024.9,30.0,2353
2022-04-03 05:00:00,4.6,5.8,,311,-0.1,84.1,1024.9,27.0,2353
2022-04-03 06:00:00,3.5,4.5,,303,-0.7,85.5,1025.0,27.0,2353
2022-04-03 07:00:00,3.7,4.8,,294,-0.8,86.9,1025.4,28.0,2353
2022-04-03 08:00:00,3.8,5.1,,306,1.1,86.6,1025.8,34.0,2353
2022-04-03 09:00:00,4.1,5.7,,307,3.5,82.9,1026.0,38.0,2353
2022-04-03 10:00:00,9.3,12.5,,344,6.0,73.1,1026.0,34.0,2353
2022-04-03 11:00:00,8.5,10.8,,358,7.1,63.5,1025.8,27.0,2353
2022-04-03 12:00:00,6.0,8.0,,11,7.6,61.1,1025.4,32.0,2353
2022-04-03 13:00:00,6.0,7.6,,23,8.1,57.3,1024.9,26.0,2353
2022-04-03 14:00:00,3.9,4.9,,36,8.1,55.3,1024.6,27.0,2353
2022-04-03 15:00:00,3.4,4.6,,91,8.4,56.8,1024.1,34.0,2353
2022-04-03 16:00:00,7.3,8.9,,144,8.0,62.5,1023.6,21.0,2353
2022-04-03 17:00:00,6.8,9.6,,211,7.9,62.5,1023.3,41.0,2353
2022-04-03 18:00:00,6.4,9.3,,218,7.7,65.1,1023.1,45.0,2353
2022-04-03 19:00:00,6.5,9.2,,222,7.6,69.5,1022.8,42.0,2353
2022-04-03 20:00:00,4.6,6.1,,231,6.6,73.9,1022.6,31.0,2353
2022-04-03 21:00:00,4.4,5.7,,244,5.4,75.6,1022.6,28.0,2353
2022-04-03 22:00:00,5.2,6.6,,250,4.8,76.9,1022.4,26.0,2353
2022-04-03 23:00:00,5.5,7.5,,240,4.9,78.3,1021.9,36.0,2353
2022-04-04 00:00:00,5.8,7.7,,249,4.8,78.5,1021.4,33.0,2353
2022-04-04 01:00:00,6.3,8.9,,252,4.6,79.3,1020.8,41.0,2353
2022-04-04 02:00:00,7.3,9.8,,246,5.1,78.7,1019.9,35.0,2353
2022-04-04 03:00:00,8.6,11.3,,259,5.2,78.9,1018.9,32.0,2353
2022-04-04 04:00:00,10.2,13.6,,251,5.7,77.8,1017.8,34.0,2353
2022-04-04 05:00:00,10.3,14.3,,246,6.8,73.9,1016.6,39.0,2353
2022-04-04 06:00:00,14.3,19.0,,250,7.2,70.7,1015.5,33.0,2353
2022-04-04 07:00:00,15.2,20.3,,255,6.8,76.3,1015.0,34.0,2353
2022-04-04 08:00:00,15.7,21.3,,244,7.1,81.0,1014.2,35.0,2353
2022-04-04 09:00:00,15.4,21.3,,249,7.8,84.4,1013.3,38.0,2353
2022-04-04 10:00:00,16.2,22.1,,246,8.1,87.9,1012.6,36.0,2353
2022-04-04 11:00:00,16.2,21.4,,248,8.3,90.2,1012.1,32.0,2353
2022-04-04 12:00:00,14.4,19.3,,250,8.9,90.8,1011.6,34.0,2353
2022-04-04 13:00:00,13.0,17.7,,254,9.6,90.4,1011.0,36.0,2353
2022-04-04 14:00:00,12.4,16.7,,257,10.6,89.4,1010.6,34.0,2353
2022-04-04 15:00:00,11.5,15.9,,247,10.9,89.1,1010.2,38.0,2353
2022-04-04 16:00:00,10.0,13.6,,231,10.6,90.8,1009.8,37.0,2353
2022-04-04 17:00:00,11.4,15.5,,236,10.8,91.0,1009.3,36.0,2353
2022-04-04 18:00:00,11.0,15.3,,230,10.8,91.1,1008.9,39.0,2353
2022-04-04 19:00:00,10.2,14.1,,230,10.5,91.8,1008.7,38.0,2353
2022-04-04 20:00:00,8.6,11.7,,228,10.2,92.5,1009.0,36.0,2353
2022-04-04 21:00:00,7.7,10.4,,238,10.4,92.7,1009.2,35.0,2353
2022-04-04 22:00:00,7.9,10.8,,239,10.3,92.4,1009.3,36.0,2353
2022-04-04 23:00:00,6.5,8.9,,239,10.8,92.2,1009.5,36.0,2353
2022-04-05 00:00:00,6.9,9.2,,245,11.1,92.0,1009.5,35.0,2353
2022-04-05 01:00:00,6.3,8.7,,252,11.3,91.1,1009.4,38.0,2353
2022-04-05 02:00:00,5.9,7.8,,273,11.6,89.9,1009.3,32.0,2353
2022-04-05 03:00:00,6.5,8.7,,265,11.7,88.2,1009.1,34.0,2353
2022-04-05 04:00:00,4.8,6.3,,243,11.1,88.9,1009.3,32.0,2353
2022-04-05 05:00:00,6.1,7.8,,260,11.0,90.0,1009.2,28.0,2353
2022-04-05 06:00:00,4.8,6.3,,234,10.5,90.8,1009.2,31.0,2353
2022-04-05 07:00:00,5.3,7.0,,236,10.3,92.0,1009.4,32.0,2353
2022-04-05 08:00:00,5.4,7.5,,238,10.4,92.9,1009.7,38.0,2353
2022-04-05 09:00:00,7.2,9.7,,259,11.2,92.3,1009.5,35.0,2353
2022-04-05 10:00:00,7.9,10.5,,267,12.6,87.7,1009.6,33.0,2353
2022-04-05 11:00:00,7.9,10.9,,243,13.0,85.4,1009.5,37.0,2353
2022-04-05 12:00:00,9.4,13.2,,233,12.9,86.3,1009.0,40.0,2353
2022-04-05 13:00:00,10.5,14.4,,227,13.1,84.8,1008.4,38.0,2353
2022-04-05 14:00:00,11.1,15.4,,229,13.6,81.8,1008.0,38.0,2353
2022-04-05 15:00:00,12.5,17.2,,220,14.0,78.7,1007.3,37.0,2353
2022-04-05 16:00:00,13.4,18.1,,228,12.9,80.7,1006.8,36.0,2353
2022-04-05 17:00:00,11.3,15.5,,250,14.5,71.5,1006.5,37.0,2353
2022-04-05 18:00:00,12.8,17.3,,237,12.2,80.3,1006.5,36.0,2353
2022-04-05 19:00:00,11.0,15.1,,232,11.6,82.6,1006.6,38.0,2353
2022-04-05 20:00:00,10.7,14.6,,232,11.3,82.4,1006.8,36.0,2353
2022-04-05 21:00:00,10.6,14.0,,240,11.2,78.7,1007.0,33.0,2353
2022-04-05 22:00:00,11.6,15.6,,258,11.2,69.2,1007.0,35.0,2353
2022-04-05 23:00:00,9.2,12.4,,247,11.1,71.3,1006.6,34.0,2353
2022-04-06 00:00:00,9.7,13.4,,231,10.3,83.8,1006.2,38.0,2353
2022-04-06 01:00:00,9.5,13.6,,241,10.3,81.3,1005.7,42.0,2353
2022-04-06 02:00:00,10.6,15.1,,242,10.3,80.3,1005.0,42.0,2353
2022-04-06 03:00:00,12.1,16.4,,254,10.4,75.6,1004.5,35.0,2353
2022-04-06 04:00:00,11.6,16.4,,243,10.3,80.3,1003.8,42.0,2353
2022-04-06 05:00:00,11.1,15.4,,240,10.3,83.6,1003.1,39.0,2353
2022-04-06 06:00:00,14.1,19.7,,239,10.3,86.8,1002.5,39.0,2353
2022-04-06 07:00:00,15.8,21.3,,227,10.1,89.8,1002.1,35.0,2353
2022-04-06 08:00:00,14.4,19.9,,230,9.9,91.3,1001.7,39.0,2353
2022-04-06 09:00:00,16.1,22.5,,224,10.0,92.1,1001.3,39.0,2353
2022-04-06 10:00:00,16.4,22.6,,225,10.2,93.0,1000.9,37.0,2353
2022-04-06 11:00:00,17.4,24.0,,223,10.3,93.0,1000.5,38.0,2353
2022-04-06 12:00:00,17.5,24.4,,215,10.2,93.4,999.8,39.0,2353
2022-04-06 13:00:00,19.0,26.3,,217,10.2,93.9,998.9,38.0,2353
2022-04-06 14:00:00,19.5,27.2,,211,10.2,93.2,998.0,40.0,2353
2022-04-06 15:00:00,20.5,28.7,,210,10.3,93.5,997.1,40.0,2353
2022-04-06 16:00:00,19.4,26.9,,218,10.7,92.7,996.0,39.0,2353
2022-04-06 17:00:00,19.2,26.4,,232,10.9,89.2,995.4,38.0,2353
2022-04-06 18:00:00,17.2,24.1,,232,10.9,88.5,994.9,40.0,2353
2022-04-06 19:00:00,18.3,25.3,,221,10.8,88.6,994.3,38.0,2353
2022-04-06 20:00:00,18.0,24.2,,231,10.8,87.8,994.0,35.0,2353
2022-04-06 21:00:00,18.7,25.7,,232,10.7,88.0,993.7,38.0,2353
2022-04-06 22:00:00,19.2,26.3,,232,10.6,88.6,993.2,37.0,2353
2022-04-06 23:00:00,17.6,24.2,,233,10.4,88.6,992.4,37.0,2353
2022-04-07 00:00:00,19.5,26.4,,230,10.7,88.3,991.5,36.0,2353
2022-04-07 01:00:00,19.6,26.6,,231,10.8,87.9,990.9,35.0,2353
2022-04-07 02:00:00,20.5,28.1,,224,10.8,88.0,989.6,37.0,2353
